"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
12.64 psec,46.86 fA
12.64 psec,47.02 fA
12.64 psec,47.19 fA
12.64 psec,47.35 fA
12.64 psec,47.52 fA
12.65 psec,47.68 fA
12.65 psec,47.85 fA
12.65 psec,48.02 fA
12.65 psec,48.19 fA
12.65 psec,48.36 fA
12.65 psec,48.52 fA
12.65 psec,48.69 fA
12.65 psec,48.86 fA
12.65 psec,49.04 fA
12.65 psec,49.21 fA
12.66 psec,49.38 fA
12.66 psec,49.55 fA
12.66 psec,49.72 fA
12.66 psec,49.90 fA
12.66 psec,50.07 fA
12.66 psec,50.25 fA
12.66 psec,50.42 fA
12.66 psec,50.60 fA
12.66 psec,50.78 fA
12.66 psec,50.95 fA
12.67 psec,51.13 fA
12.67 psec,51.31 fA
12.67 psec,51.49 fA
12.67 psec,51.67 fA
12.67 psec,51.85 fA
12.67 psec,52.03 fA
12.67 psec,52.21 fA
12.67 psec,52.39 fA
12.67 psec,52.58 fA
12.67 psec,52.76 fA
12.68 psec,52.94 fA
12.68 psec,53.13 fA
12.68 psec,53.31 fA
12.68 psec,53.50 fA
12.68 psec,53.69 fA
12.68 psec,53.87 fA
12.68 psec,54.06 fA
12.68 psec,54.25 fA
12.68 psec,54.44 fA
12.68 psec,54.63 fA
12.69 psec,54.82 fA
12.69 psec,55.01 fA
12.69 psec,55.20 fA
12.69 psec,55.39 fA
12.69 psec,55.59 fA
12.69 psec,55.78 fA
12.69 psec,55.97 fA
12.69 psec,56.17 fA
12.69 psec,56.36 fA
12.69 psec,56.56 fA
12.70 psec,56.76 fA
12.70 psec,56.95 fA
12.70 psec,57.15 fA
12.70 psec,57.35 fA
12.70 psec,57.55 fA
12.70 psec,57.75 fA
12.70 psec,57.95 fA
12.70 psec,58.15 fA
12.70 psec,58.36 fA
12.70 psec,58.56 fA
12.71 psec,58.76 fA
12.71 psec,58.97 fA
12.71 psec,59.17 fA
12.71 psec,59.38 fA
12.71 psec,59.58 fA
12.71 psec,59.79 fA
12.71 psec,60.00 fA
12.71 psec,60.21 fA
12.71 psec,60.42 fA
12.71 psec,60.63 fA
12.72 psec,60.84 fA
12.72 psec,61.05 fA
12.72 psec,61.26 fA
12.72 psec,61.47 fA
12.72 psec,61.69 fA
12.72 psec,61.90 fA
12.72 psec,62.12 fA
12.72 psec,62.33 fA
12.72 psec,62.55 fA
12.72 psec,62.76 fA
12.73 psec,62.98 fA
12.73 psec,63.20 fA
12.73 psec,63.42 fA
12.73 psec,63.64 fA
12.73 psec,63.86 fA
12.73 psec,64.08 fA
12.73 psec,64.30 fA
12.73 psec,64.53 fA
12.73 psec,64.75 fA
12.73 psec,64.97 fA
12.74 psec,65.20 fA
12.74 psec,65.43 fA
12.74 psec,65.65 fA
12.74 psec,65.88 fA
12.74 psec,66.11 fA
12.74 psec,66.34 fA
12.74 psec,66.57 fA
12.74 psec,66.80 fA
12.74 psec,67.03 fA
12.74 psec,67.26 fA
12.75 psec,67.49 fA
12.75 psec,67.73 fA
12.75 psec,67.96 fA
12.75 psec,68.20 fA
12.75 psec,68.43 fA
12.75 psec,68.67 fA
12.75 psec,68.91 fA
12.75 psec,69.15 fA
12.75 psec,69.39 fA
12.75 psec,69.63 fA
12.76 psec,69.87 fA
12.76 psec,70.11 fA
12.76 psec,70.35 fA
12.76 psec,70.59 fA
12.76 psec,70.84 fA
12.76 psec,71.08 fA
12.76 psec,71.33 fA
12.76 psec,71.58 fA
12.76 psec,71.82 fA
12.76 psec,72.07 fA
12.77 psec,72.32 fA
12.77 psec,72.57 fA
12.77 psec,72.82 fA
12.77 psec,73.07 fA
12.77 psec,73.32 fA
12.77 psec,73.58 fA
12.77 psec,73.83 fA
12.77 psec,74.09 fA
12.77 psec,74.34 fA
12.77 psec,74.60 fA
12.78 psec,74.86 fA
12.78 psec,75.11 fA
12.78 psec,75.37 fA
12.78 psec,75.63 fA
12.78 psec,75.90 fA
12.78 psec,76.16 fA
12.78 psec,76.42 fA
12.78 psec,76.68 fA
12.78 psec,76.95 fA
12.78 psec,77.21 fA
12.79 psec,77.48 fA
12.79 psec,77.75 fA
12.79 psec,78.01 fA
12.79 psec,78.28 fA
12.79 psec,78.55 fA
12.79 psec,78.82 fA
12.79 psec,79.10 fA
12.79 psec,79.37 fA
12.79 psec,79.64 fA
12.79 psec,79.92 fA
12.80 psec,80.19 fA
12.80 psec,80.47 fA
12.80 psec,80.74 fA
12.80 psec,81.02 fA
12.80 psec,81.30 fA
12.80 psec,81.58 fA
12.80 psec,81.86 fA
12.80 psec,82.14 fA
12.80 psec,82.43 fA
12.80 psec,82.71 fA
12.81 psec,83.00 fA
12.81 psec,83.28 fA
12.81 psec,83.57 fA
12.81 psec,83.85 fA
12.81 psec,84.14 fA
12.81 psec,84.43 fA
12.81 psec,84.72 fA
12.81 psec,85.01 fA
12.81 psec,85.31 fA
12.81 psec,85.60 fA
12.82 psec,85.89 fA
12.82 psec,86.19 fA
12.82 psec,86.49 fA
12.82 psec,86.78 fA
12.82 psec,87.08 fA
12.82 psec,87.38 fA
12.82 psec,87.68 fA
12.82 psec,87.98 fA
12.82 psec,88.28 fA
12.82 psec,88.59 fA
12.83 psec,88.89 fA
12.83 psec,89.20 fA
12.83 psec,89.50 fA
12.83 psec,89.81 fA
12.83 psec,90.12 fA
12.83 psec,90.43 fA
12.83 psec,90.74 fA
12.83 psec,91.05 fA
12.83 psec,91.36 fA
12.83 psec,91.67 fA
12.84 psec,91.99 fA
12.84 psec,92.30 fA
12.84 psec,92.62 fA
12.84 psec,92.94 fA
12.84 psec,93.26 fA
12.84 psec,93.58 fA
12.84 psec,93.90 fA
12.84 psec,94.22 fA
12.84 psec,94.54 fA
12.84 psec,94.87 fA
12.85 psec,95.19 fA
12.85 psec,95.52 fA
12.85 psec,95.85 fA
12.85 psec,96.17 fA
12.85 psec,96.50 fA
12.85 psec,96.83 fA
12.85 psec,97.17 fA
12.85 psec,97.50 fA
12.85 psec,97.83 fA
12.85 psec,98.17 fA
12.86 psec,98.50 fA
12.86 psec,98.84 fA
12.86 psec,99.18 fA
12.86 psec,99.52 fA
12.86 psec,99.86 fA
12.86 psec,100.2 fA
12.86 psec,100.5 fA
12.86 psec,100.9 fA
12.86 psec,101.2 fA
12.86 psec,101.6 fA
12.87 psec,101.9 fA
12.87 psec,102.3 fA
12.87 psec,102.6 fA
12.87 psec,103.0 fA
12.87 psec,103.3 fA
12.87 psec,103.7 fA
12.87 psec,104.0 fA
12.87 psec,104.4 fA
12.87 psec,104.7 fA
12.87 psec,105.1 fA
12.88 psec,105.5 fA
12.88 psec,105.8 fA
12.88 psec,106.2 fA
12.88 psec,106.5 fA
12.88 psec,106.9 fA
12.88 psec,107.3 fA
12.88 psec,107.6 fA
12.88 psec,108.0 fA
12.88 psec,108.4 fA
12.88 psec,108.7 fA
12.89 psec,109.1 fA
12.89 psec,109.5 fA
12.89 psec,109.9 fA
12.89 psec,110.2 fA
12.89 psec,110.6 fA
12.89 psec,111.0 fA
12.89 psec,111.4 fA
12.89 psec,111.8 fA
12.89 psec,112.1 fA
12.89 psec,112.5 fA
12.90 psec,112.9 fA
12.90 psec,113.3 fA
12.90 psec,113.7 fA
12.90 psec,114.1 fA
12.90 psec,114.4 fA
12.90 psec,114.8 fA
12.90 psec,115.2 fA
12.90 psec,115.6 fA
12.90 psec,116.0 fA
12.90 psec,116.4 fA
12.91 psec,116.8 fA
12.91 psec,117.2 fA
12.91 psec,117.6 fA
12.91 psec,118.0 fA
12.91 psec,118.4 fA
12.91 psec,118.8 fA
12.91 psec,119.2 fA
12.91 psec,119.6 fA
12.91 psec,120.0 fA
12.91 psec,120.4 fA
12.92 psec,120.8 fA
12.92 psec,121.3 fA
12.92 psec,121.7 fA
12.92 psec,122.1 fA
12.92 psec,122.5 fA
12.92 psec,122.9 fA
12.92 psec,123.3 fA
12.92 psec,123.7 fA
12.92 psec,124.2 fA
12.92 psec,124.6 fA
12.93 psec,125.0 fA
12.93 psec,125.4 fA
12.93 psec,125.9 fA
12.93 psec,126.3 fA
12.93 psec,126.7 fA
12.93 psec,127.2 fA
12.93 psec,127.6 fA
12.93 psec,128.0 fA
12.93 psec,128.5 fA
12.93 psec,128.9 fA
12.94 psec,129.3 fA
12.94 psec,129.8 fA
12.94 psec,130.2 fA
12.94 psec,130.6 fA
12.94 psec,131.1 fA
12.94 psec,131.5 fA
12.94 psec,132.0 fA
12.94 psec,132.4 fA
12.94 psec,132.9 fA
12.94 psec,133.3 fA
12.95 psec,133.8 fA
12.95 psec,134.2 fA
12.95 psec,134.7 fA
12.95 psec,135.1 fA
12.95 psec,135.6 fA
12.95 psec,136.1 fA
12.95 psec,136.5 fA
12.95 psec,137.0 fA
12.95 psec,137.5 fA
12.95 psec,137.9 fA
12.96 psec,138.4 fA
12.96 psec,138.9 fA
12.96 psec,139.3 fA
12.96 psec,139.8 fA
12.96 psec,140.3 fA
12.96 psec,140.7 fA
12.96 psec,141.2 fA
12.96 psec,141.7 fA
12.96 psec,142.2 fA
12.96 psec,142.7 fA
12.97 psec,143.1 fA
12.97 psec,143.6 fA
12.97 psec,144.1 fA
12.97 psec,144.6 fA
12.97 psec,145.1 fA
12.97 psec,145.6 fA
12.97 psec,146.1 fA
12.97 psec,146.6 fA
12.97 psec,147.1 fA
12.97 psec,147.6 fA
12.98 psec,148.1 fA
12.98 psec,148.6 fA
12.98 psec,149.1 fA
12.98 psec,149.6 fA
12.98 psec,150.1 fA
12.98 psec,150.6 fA
12.98 psec,151.1 fA
12.98 psec,151.6 fA
12.98 psec,152.1 fA
12.98 psec,152.6 fA
12.99 psec,153.1 fA
12.99 psec,153.7 fA
12.99 psec,154.2 fA
12.99 psec,154.7 fA
12.99 psec,155.2 fA
12.99 psec,155.7 fA
12.99 psec,156.3 fA
12.99 psec,156.8 fA
12.99 psec,157.3 fA
12.99 psec,157.9 fA
13.00 psec,158.4 fA
13.00 psec,158.9 fA
13.00 psec,159.5 fA
13.00 psec,160.0 fA
13.00 psec,160.5 fA
13.00 psec,161.1 fA
13.00 psec,161.6 fA
13.00 psec,162.2 fA
13.00 psec,162.7 fA
13.00 psec,163.3 fA
13.01 psec,163.8 fA
13.01 psec,164.4 fA
13.01 psec,164.9 fA
13.01 psec,165.5 fA
13.01 psec,166.0 fA
13.01 psec,166.6 fA
13.01 psec,167.2 fA
13.01 psec,167.7 fA
13.01 psec,168.3 fA
13.01 psec,168.9 fA
13.02 psec,169.4 fA
13.02 psec,170.0 fA
13.02 psec,170.6 fA
13.02 psec,171.1 fA
13.02 psec,171.7 fA
13.02 psec,172.3 fA
13.02 psec,172.9 fA
13.02 psec,173.5 fA
13.02 psec,174.0 fA
13.02 psec,174.6 fA
13.03 psec,175.2 fA
13.03 psec,175.8 fA
13.03 psec,176.4 fA
13.03 psec,177.0 fA
13.03 psec,177.6 fA
13.03 psec,178.2 fA
13.03 psec,178.8 fA
13.03 psec,179.4 fA
13.03 psec,180.0 fA
13.03 psec,180.6 fA
13.04 psec,181.2 fA
13.04 psec,181.8 fA
13.04 psec,182.4 fA
13.04 psec,183.0 fA
13.04 psec,183.6 fA
13.04 psec,184.3 fA
13.04 psec,184.9 fA
13.04 psec,185.5 fA
13.04 psec,186.1 fA
13.04 psec,186.7 fA
13.05 psec,187.4 fA
13.05 psec,188.0 fA
13.05 psec,188.6 fA
13.05 psec,189.3 fA
13.05 psec,189.9 fA
13.05 psec,190.5 fA
13.05 psec,191.2 fA
13.05 psec,191.8 fA
13.05 psec,192.5 fA
13.05 psec,193.1 fA
13.06 psec,193.8 fA
13.06 psec,194.4 fA
13.06 psec,195.1 fA
13.06 psec,195.7 fA
13.06 psec,196.4 fA
13.06 psec,197.0 fA
13.06 psec,197.7 fA
13.06 psec,198.3 fA
13.06 psec,199.0 fA
13.06 psec,199.7 fA
13.07 psec,200.3 fA
13.07 psec,201.0 fA
13.07 psec,201.7 fA
13.07 psec,202.4 fA
13.07 psec,203.0 fA
13.07 psec,203.7 fA
13.07 psec,204.4 fA
13.07 psec,205.1 fA
13.07 psec,205.8 fA
13.07 psec,206.5 fA
13.08 psec,207.2 fA
13.08 psec,207.8 fA
13.08 psec,208.5 fA
13.08 psec,209.2 fA
13.08 psec,209.9 fA
13.08 psec,210.6 fA
13.08 psec,211.3 fA
13.08 psec,212.1 fA
13.08 psec,212.8 fA
13.08 psec,213.5 fA
13.09 psec,214.2 fA
13.09 psec,214.9 fA
13.09 psec,215.6 fA
13.09 psec,216.3 fA
13.09 psec,217.1 fA
13.09 psec,217.8 fA
13.09 psec,218.5 fA
13.09 psec,219.2 fA
13.09 psec,220.0 fA
13.09 psec,220.7 fA
13.10 psec,221.5 fA
13.10 psec,222.2 fA
13.10 psec,222.9 fA
13.10 psec,223.7 fA
13.10 psec,224.4 fA
13.10 psec,225.2 fA
13.10 psec,225.9 fA
13.10 psec,226.7 fA
13.10 psec,227.4 fA
13.10 psec,228.2 fA
13.11 psec,229.0 fA
13.11 psec,229.7 fA
13.11 psec,230.5 fA
13.11 psec,231.3 fA
13.11 psec,232.0 fA
13.11 psec,232.8 fA
13.11 psec,233.6 fA
13.11 psec,234.4 fA
13.11 psec,235.1 fA
13.11 psec,235.9 fA
13.12 psec,236.7 fA
13.12 psec,237.5 fA
13.12 psec,238.3 fA
13.12 psec,239.1 fA
13.12 psec,239.9 fA
13.12 psec,240.7 fA
13.12 psec,241.5 fA
13.12 psec,242.3 fA
13.12 psec,243.1 fA
13.12 psec,243.9 fA
13.13 psec,244.7 fA
13.13 psec,245.5 fA
13.13 psec,246.3 fA
13.13 psec,247.2 fA
13.13 psec,248.0 fA
13.13 psec,248.8 fA
13.13 psec,249.6 fA
13.13 psec,250.5 fA
13.13 psec,251.3 fA
13.13 psec,252.1 fA
13.14 psec,253.0 fA
13.14 psec,253.8 fA
13.14 psec,254.7 fA
13.14 psec,255.5 fA
13.14 psec,256.4 fA
13.14 psec,257.2 fA
13.14 psec,258.1 fA
13.14 psec,258.9 fA
13.14 psec,259.8 fA
13.14 psec,260.6 fA
13.15 psec,261.5 fA
13.15 psec,262.4 fA
13.15 psec,263.3 fA
13.15 psec,264.1 fA
13.15 psec,265.0 fA
13.15 psec,265.9 fA
13.15 psec,266.8 fA
13.15 psec,267.7 fA
13.15 psec,268.5 fA
13.15 psec,269.4 fA
13.16 psec,270.3 fA
13.16 psec,271.2 fA
13.16 psec,272.1 fA
13.16 psec,273.0 fA
13.16 psec,273.9 fA
13.16 psec,274.8 fA
13.16 psec,275.8 fA
13.16 psec,276.7 fA
13.16 psec,277.6 fA
13.16 psec,278.5 fA
13.17 psec,279.4 fA
13.17 psec,280.4 fA
13.17 psec,281.3 fA
13.17 psec,282.2 fA
13.17 psec,283.2 fA
13.17 psec,284.1 fA
13.17 psec,285.0 fA
13.17 psec,286.0 fA
13.17 psec,286.9 fA
13.17 psec,287.9 fA
13.18 psec,288.8 fA
13.18 psec,289.8 fA
13.18 psec,290.7 fA
13.18 psec,291.7 fA
13.18 psec,292.7 fA
13.18 psec,293.6 fA
13.18 psec,294.6 fA
13.18 psec,295.6 fA
13.18 psec,296.6 fA
13.18 psec,297.6 fA
13.19 psec,298.5 fA
13.19 psec,299.5 fA
13.19 psec,300.5 fA
13.19 psec,301.5 fA
13.19 psec,302.5 fA
13.19 psec,303.5 fA
13.19 psec,304.5 fA
13.19 psec,305.5 fA
13.19 psec,306.5 fA
13.19 psec,307.5 fA
13.20 psec,308.6 fA
13.20 psec,309.6 fA
13.20 psec,310.6 fA
13.20 psec,311.6 fA
13.20 psec,312.7 fA
13.20 psec,313.7 fA
13.20 psec,314.7 fA
13.20 psec,315.8 fA
13.20 psec,316.8 fA
13.20 psec,317.9 fA
13.21 psec,318.9 fA
13.21 psec,320.0 fA
13.21 psec,321.0 fA
13.21 psec,322.1 fA
13.21 psec,323.1 fA
13.21 psec,324.2 fA
13.21 psec,325.3 fA
13.21 psec,326.4 fA
13.21 psec,327.4 fA
13.21 psec,328.5 fA
13.22 psec,329.6 fA
13.22 psec,330.7 fA
13.22 psec,331.8 fA
13.22 psec,332.9 fA
13.22 psec,334.0 fA
13.22 psec,335.1 fA
13.22 psec,336.2 fA
13.22 psec,337.3 fA
13.22 psec,338.4 fA
13.22 psec,339.5 fA
13.23 psec,340.6 fA
13.23 psec,341.7 fA
13.23 psec,342.9 fA
13.23 psec,344.0 fA
13.23 psec,345.1 fA
13.23 psec,346.3 fA
13.23 psec,347.4 fA
13.23 psec,348.6 fA
13.23 psec,349.7 fA
13.23 psec,350.9 fA
13.24 psec,352.0 fA
13.24 psec,353.2 fA
13.24 psec,354.3 fA
13.24 psec,355.5 fA
13.24 psec,356.7 fA
13.24 psec,357.8 fA
13.24 psec,359.0 fA
13.24 psec,360.2 fA
13.24 psec,361.4 fA
13.24 psec,362.6 fA
13.25 psec,363.8 fA
13.25 psec,365.0 fA
13.25 psec,366.2 fA
13.25 psec,367.4 fA
13.25 psec,368.6 fA
13.25 psec,369.8 fA
13.25 psec,371.0 fA
13.25 psec,372.2 fA
13.25 psec,373.4 fA
13.25 psec,374.7 fA
13.26 psec,375.9 fA
13.26 psec,377.1 fA
13.26 psec,378.4 fA
13.26 psec,379.6 fA
13.26 psec,380.9 fA
13.26 psec,382.1 fA
13.26 psec,383.4 fA
13.26 psec,384.6 fA
13.26 psec,385.9 fA
13.26 psec,387.2 fA
13.27 psec,388.4 fA
13.27 psec,389.7 fA
13.27 psec,391.0 fA
13.27 psec,392.3 fA
13.27 psec,393.6 fA
13.27 psec,394.8 fA
13.27 psec,396.1 fA
13.27 psec,397.4 fA
13.27 psec,398.7 fA
13.27 psec,400.0 fA
13.28 psec,401.4 fA
13.28 psec,402.7 fA
13.28 psec,404.0 fA
13.28 psec,405.3 fA
13.28 psec,406.7 fA
13.28 psec,408.0 fA
13.28 psec,409.3 fA
13.28 psec,410.7 fA
13.28 psec,412.0 fA
13.28 psec,413.4 fA
13.29 psec,414.7 fA
13.29 psec,416.1 fA
13.29 psec,417.4 fA
13.29 psec,418.8 fA
13.29 psec,420.2 fA
13.29 psec,421.5 fA
13.29 psec,422.9 fA
13.29 psec,424.3 fA
13.29 psec,425.7 fA
13.29 psec,427.1 fA
13.30 psec,428.5 fA
13.30 psec,429.9 fA
13.30 psec,431.3 fA
13.30 psec,432.7 fA
13.30 psec,434.1 fA
13.30 psec,435.5 fA
13.30 psec,437.0 fA
13.30 psec,438.4 fA
13.30 psec,439.8 fA
13.30 psec,441.3 fA
13.31 psec,442.7 fA
13.31 psec,444.2 fA
13.31 psec,445.6 fA
13.31 psec,447.1 fA
13.31 psec,448.5 fA
13.31 psec,450.0 fA
13.31 psec,451.5 fA
13.31 psec,452.9 fA
13.31 psec,454.4 fA
13.31 psec,455.9 fA
13.32 psec,457.4 fA
13.32 psec,458.9 fA
13.32 psec,460.4 fA
13.32 psec,461.9 fA
13.32 psec,463.4 fA
13.32 psec,464.9 fA
13.32 psec,466.4 fA
13.32 psec,467.9 fA
13.32 psec,469.5 fA
13.32 psec,471.0 fA
13.33 psec,472.5 fA
13.33 psec,474.1 fA
13.33 psec,475.6 fA
13.33 psec,477.2 fA
13.33 psec,478.7 fA
13.33 psec,480.3 fA
13.33 psec,481.9 fA
13.33 psec,483.4 fA
13.33 psec,485.0 fA
13.33 psec,486.6 fA
13.34 psec,488.2 fA
13.34 psec,489.8 fA
13.34 psec,491.4 fA
13.34 psec,493.0 fA
13.34 psec,494.6 fA
13.34 psec,496.2 fA
13.34 psec,497.8 fA
13.34 psec,499.4 fA
13.34 psec,501.0 fA
13.34 psec,502.7 fA
13.35 psec,504.3 fA
13.35 psec,505.9 fA
13.35 psec,507.6 fA
13.35 psec,509.2 fA
13.35 psec,510.9 fA
13.35 psec,512.6 fA
13.35 psec,514.2 fA
13.35 psec,515.9 fA
13.35 psec,517.6 fA
13.35 psec,519.3 fA
13.36 psec,521.0 fA
13.36 psec,522.7 fA
13.36 psec,524.4 fA
13.36 psec,526.1 fA
13.36 psec,527.8 fA
13.36 psec,529.5 fA
13.36 psec,531.2 fA
13.36 psec,532.9 fA
13.36 psec,534.7 fA
13.36 psec,536.4 fA
13.37 psec,538.1 fA
13.37 psec,539.9 fA
13.37 psec,541.6 fA
13.37 psec,543.4 fA
13.37 psec,545.2 fA
13.37 psec,546.9 fA
13.37 psec,548.7 fA
13.37 psec,550.5 fA
13.37 psec,552.3 fA
13.37 psec,554.1 fA
13.38 psec,555.9 fA
13.38 psec,557.7 fA
13.38 psec,559.5 fA
13.38 psec,561.3 fA
13.38 psec,563.1 fA
13.38 psec,564.9 fA
13.38 psec,566.8 fA
13.38 psec,568.6 fA
13.38 psec,570.5 fA
13.38 psec,572.3 fA
13.39 psec,574.2 fA
13.39 psec,576.0 fA
13.39 psec,577.9 fA
13.39 psec,579.8 fA
13.39 psec,581.7 fA
13.39 psec,583.5 fA
13.39 psec,585.4 fA
13.39 psec,587.3 fA
13.39 psec,589.2 fA
13.39 psec,591.1 fA
13.40 psec,593.0 fA
13.40 psec,595.0 fA
13.40 psec,596.9 fA
13.40 psec,598.8 fA
13.40 psec,600.8 fA
13.40 psec,602.7 fA
13.40 psec,604.7 fA
13.40 psec,606.6 fA
13.40 psec,608.6 fA
13.40 psec,610.6 fA
13.41 psec,612.5 fA
13.41 psec,614.5 fA
13.41 psec,616.5 fA
13.41 psec,618.5 fA
13.41 psec,620.5 fA
13.41 psec,622.5 fA
13.41 psec,624.5 fA
13.41 psec,626.5 fA
13.41 psec,628.6 fA
13.41 psec,630.6 fA
13.42 psec,632.6 fA
13.42 psec,634.7 fA
13.42 psec,636.7 fA
13.42 psec,638.8 fA
13.42 psec,640.8 fA
13.42 psec,642.9 fA
13.42 psec,645.0 fA
13.42 psec,647.1 fA
13.42 psec,649.2 fA
13.42 psec,651.3 fA
13.43 psec,653.4 fA
13.43 psec,655.5 fA
13.43 psec,657.6 fA
13.43 psec,659.7 fA
13.43 psec,661.8 fA
13.43 psec,664.0 fA
13.43 psec,666.1 fA
13.43 psec,668.3 fA
13.43 psec,670.4 fA
13.43 psec,672.6 fA
13.44 psec,674.8 fA
13.44 psec,676.9 fA
13.44 psec,679.1 fA
13.44 psec,681.3 fA
13.44 psec,683.5 fA
13.44 psec,685.7 fA
13.44 psec,687.9 fA
13.44 psec,690.1 fA
13.44 psec,692.4 fA
13.44 psec,694.6 fA
13.45 psec,696.8 fA
13.45 psec,699.1 fA
13.45 psec,701.3 fA
13.45 psec,703.6 fA
13.45 psec,705.9 fA
13.45 psec,708.1 fA
13.45 psec,710.4 fA
13.45 psec,712.7 fA
13.45 psec,715.0 fA
13.45 psec,717.3 fA
13.46 psec,719.6 fA
13.46 psec,721.9 fA
13.46 psec,724.2 fA
13.46 psec,726.6 fA
13.46 psec,728.9 fA
13.46 psec,731.3 fA
13.46 psec,733.6 fA
13.46 psec,736.0 fA
13.46 psec,738.3 fA
13.46 psec,740.7 fA
13.47 psec,743.1 fA
13.47 psec,745.5 fA
13.47 psec,747.9 fA
13.47 psec,750.3 fA
13.47 psec,752.7 fA
13.47 psec,755.1 fA
13.47 psec,757.5 fA
13.47 psec,760.0 fA
13.47 psec,762.4 fA
13.47 psec,764.9 fA
13.48 psec,767.3 fA
13.48 psec,769.8 fA
13.48 psec,772.3 fA
13.48 psec,774.8 fA
13.48 psec,777.2 fA
13.48 psec,779.7 fA
13.48 psec,782.2 fA
13.48 psec,784.8 fA
13.48 psec,787.3 fA
13.48 psec,789.8 fA
13.49 psec,792.3 fA
13.49 psec,794.9 fA
13.49 psec,797.4 fA
13.49 psec,800.0 fA
13.49 psec,802.6 fA
13.49 psec,805.1 fA
13.49 psec,807.7 fA
13.49 psec,810.3 fA
13.49 psec,812.9 fA
13.49 psec,815.5 fA
13.50 psec,818.1 fA
13.50 psec,820.7 fA
13.50 psec,823.4 fA
13.50 psec,826.0 fA
13.50 psec,828.7 fA
13.50 psec,831.3 fA
13.50 psec,834.0 fA
13.50 psec,836.6 fA
13.50 psec,839.3 fA
13.50 psec,842.0 fA
13.51 psec,844.7 fA
13.51 psec,847.4 fA
13.51 psec,850.1 fA
13.51 psec,852.9 fA
13.51 psec,855.6 fA
13.51 psec,858.3 fA
13.51 psec,861.1 fA
13.51 psec,863.8 fA
13.51 psec,866.6 fA
13.51 psec,869.4 fA
13.52 psec,872.1 fA
13.52 psec,874.9 fA
13.52 psec,877.7 fA
13.52 psec,880.5 fA
13.52 psec,883.4 fA
13.52 psec,886.2 fA
13.52 psec,889.0 fA
13.52 psec,891.9 fA
13.52 psec,894.7 fA
13.52 psec,897.6 fA
13.53 psec,900.4 fA
13.53 psec,903.3 fA
13.53 psec,906.2 fA
13.53 psec,909.1 fA
13.53 psec,912.0 fA
13.53 psec,914.9 fA
13.53 psec,917.8 fA
13.53 psec,920.8 fA
13.53 psec,923.7 fA
13.53 psec,926.7 fA
13.54 psec,929.6 fA
13.54 psec,932.6 fA
13.54 psec,935.6 fA
13.54 psec,938.6 fA
13.54 psec,941.6 fA
13.54 psec,944.6 fA
13.54 psec,947.6 fA
13.54 psec,950.6 fA
13.54 psec,953.6 fA
13.54 psec,956.7 fA
13.55 psec,959.7 fA
13.55 psec,962.8 fA
13.55 psec,965.9 fA
13.55 psec,968.9 fA
13.55 psec,972.0 fA
13.55 psec,975.1 fA
13.55 psec,978.2 fA
13.55 psec,981.4 fA
13.55 psec,984.5 fA
13.55 psec,987.6 fA
13.56 psec,990.8 fA
13.56 psec,993.9 fA
13.56 psec,997.1 fA
13.56 psec,1.000 pA
13.56 psec,1.003 pA
13.56 psec,1.007 pA
13.56 psec,1.010 pA
13.56 psec,1.013 pA
13.56 psec,1.016 pA
13.56 psec,1.020 pA
13.57 psec,1.023 pA
13.57 psec,1.026 pA
13.57 psec,1.029 pA
13.57 psec,1.033 pA
13.57 psec,1.036 pA
13.57 psec,1.039 pA
13.57 psec,1.042 pA
13.57 psec,1.046 pA
13.57 psec,1.049 pA
13.57 psec,1.052 pA
13.58 psec,1.056 pA
13.58 psec,1.059 pA
13.58 psec,1.063 pA
13.58 psec,1.066 pA
13.58 psec,1.069 pA
13.58 psec,1.073 pA
13.58 psec,1.076 pA
13.58 psec,1.080 pA
13.58 psec,1.083 pA
13.58 psec,1.086 pA
13.59 psec,1.090 pA
13.59 psec,1.093 pA
13.59 psec,1.097 pA
13.59 psec,1.100 pA
13.59 psec,1.104 pA
13.59 psec,1.107 pA
13.59 psec,1.111 pA
13.59 psec,1.114 pA
13.59 psec,1.118 pA
13.59 psec,1.121 pA
13.60 psec,1.125 pA
13.60 psec,1.129 pA
13.60 psec,1.132 pA
13.60 psec,1.136 pA
13.60 psec,1.139 pA
13.60 psec,1.143 pA
13.60 psec,1.147 pA
13.60 psec,1.150 pA
13.60 psec,1.154 pA
13.60 psec,1.157 pA
13.61 psec,1.161 pA
13.61 psec,1.165 pA
13.61 psec,1.169 pA
13.61 psec,1.172 pA
13.61 psec,1.176 pA
13.61 psec,1.180 pA
13.61 psec,1.183 pA
13.61 psec,1.187 pA
13.61 psec,1.191 pA
13.61 psec,1.195 pA
13.62 psec,1.198 pA
13.62 psec,1.202 pA
13.62 psec,1.206 pA
13.62 psec,1.210 pA
13.62 psec,1.214 pA
13.62 psec,1.218 pA
13.62 psec,1.221 pA
13.62 psec,1.225 pA
13.62 psec,1.229 pA
13.62 psec,1.233 pA
13.63 psec,1.237 pA
13.63 psec,1.241 pA
13.63 psec,1.245 pA
13.63 psec,1.249 pA
13.63 psec,1.253 pA
13.63 psec,1.257 pA
13.63 psec,1.261 pA
