
2.737 psec,-662.6 uA
2.738 psec,-662.2 uA
2.739 psec,-661.8 uA
2.740 psec,-661.4 uA
2.741 psec,-661.1 uA
2.742 psec,-660.7 uA
2.743 psec,-660.3 uA
2.744 psec,-659.9 uA
2.745 psec,-659.5 uA
2.746 psec,-659.1 uA
2.747 psec,-658.7 uA
2.748 psec,-658.3 uA
2.749 psec,-657.9 uA
2.750 psec,-657.5 uA
2.751 psec,-657.1 uA
2.752 psec,-656.7 uA
2.753 psec,-656.3 uA
2.754 psec,-655.8 uA
2.755 psec,-655.4 uA
2.756 psec,-655.0 uA
2.757 psec,-654.6 uA
2.758 psec,-654.2 uA
2.759 psec,-653.7 uA
2.760 psec,-653.3 uA
2.761 psec,-652.9 uA
2.762 psec,-652.4 uA
2.763 psec,-652.0 uA
2.764 psec,-651.6 uA
2.765 psec,-651.1 uA
2.766 psec,-650.7 uA
2.767 psec,-650.2 uA
2.768 psec,-649.8 uA
2.769 psec,-649.4 uA
2.770 psec,-648.9 uA
2.771 psec,-648.5 uA
2.772 psec,-648.0 uA
2.773 psec,-647.5 uA
2.774 psec,-647.1 uA
2.775 psec,-646.6 uA
2.776 psec,-646.2 uA
2.777 psec,-645.7 uA
2.778 psec,-645.2 uA
2.779 psec,-644.8 uA
2.780 psec,-644.3 uA
2.781 psec,-643.8 uA
2.782 psec,-643.3 uA
2.783 psec,-642.9 uA
2.784 psec,-642.4 uA
2.785 psec,-641.9 uA
2.786 psec,-641.4 uA
2.787 psec,-640.9 uA
2.788 psec,-640.5 uA
2.789 psec,-640.0 uA
2.790 psec,-639.5 uA
2.791 psec,-639.0 uA
2.792 psec,-638.5 uA
2.793 psec,-638.0 uA
2.794 psec,-637.5 uA
2.795 psec,-637.0 uA
2.796 psec,-636.5 uA
2.797 psec,-636.0 uA
2.798 psec,-635.5 uA
2.799 psec,-635.0 uA
2.800 psec,-634.5 uA
2.801 psec,-633.9 uA
2.802 psec,-633.4 uA
2.803 psec,-632.9 uA
2.804 psec,-632.4 uA
2.805 psec,-631.9 uA
2.806 psec,-631.3 uA
2.807 psec,-630.8 uA
2.808 psec,-630.3 uA
2.809 psec,-629.8 uA
2.810 psec,-629.2 uA
2.811 psec,-628.7 uA
2.812 psec,-628.2 uA
2.813 psec,-627.6 uA
2.814 psec,-627.1 uA
2.815 psec,-626.5 uA
2.816 psec,-626.0 uA
2.817 psec,-625.5 uA
2.818 psec,-624.9 uA
2.819 psec,-624.4 uA
2.820 psec,-623.8 uA
2.821 psec,-623.3 uA
2.822 psec,-622.7 uA
2.823 psec,-622.2 uA
2.824 psec,-621.6 uA
2.825 psec,-621.0 uA
2.826 psec,-620.5 uA
2.827 psec,-619.9 uA
2.828 psec,-619.3 uA
2.829 psec,-618.8 uA
2.830 psec,-618.2 uA
2.831 psec,-617.6 uA
2.832 psec,-617.1 uA
2.833 psec,-616.5 uA
2.834 psec,-615.9 uA
2.835 psec,-615.3 uA
2.836 psec,-614.8 uA
2.837 psec,-614.2 uA
2.838 psec,-613.6 uA
2.839 psec,-613.0 uA
2.840 psec,-612.4 uA
2.841 psec,-611.8 uA
2.842 psec,-611.2 uA
2.843 psec,-610.6 uA
2.844 psec,-610.0 uA
2.845 psec,-609.4 uA
2.846 psec,-608.8 uA
2.847 psec,-608.2 uA
2.848 psec,-607.6 uA
2.849 psec,-607.0 uA
2.850 psec,-606.4 uA
2.851 psec,-605.8 uA
2.852 psec,-605.2 uA
2.853 psec,-604.6 uA
2.854 psec,-604.0 uA
2.855 psec,-603.4 uA
2.856 psec,-602.8 uA
2.857 psec,-602.1 uA
2.858 psec,-601.5 uA
2.859 psec,-600.9 uA
2.860 psec,-600.3 uA
2.861 psec,-599.6 uA
2.862 psec,-599.0 uA
2.863 psec,-598.4 uA
2.864 psec,-597.8 uA
2.865 psec,-597.1 uA
2.866 psec,-596.5 uA
2.867 psec,-595.9 uA
2.868 psec,-595.2 uA
2.869 psec,-594.6 uA
2.870 psec,-593.9 uA
2.871 psec,-593.3 uA
2.872 psec,-592.7 uA
2.873 psec,-592.0 uA
2.874 psec,-591.4 uA
2.875 psec,-590.7 uA
2.876 psec,-590.1 uA
2.877 psec,-589.4 uA
2.878 psec,-588.8 uA
2.879 psec,-588.1 uA
2.880 psec,-587.4 uA
2.881 psec,-586.8 uA
2.882 psec,-586.1 uA
2.883 psec,-585.5 uA
2.884 psec,-584.8 uA
2.885 psec,-584.1 uA
2.886 psec,-583.5 uA
2.887 psec,-582.8 uA
2.888 psec,-582.1 uA
2.889 psec,-581.4 uA
2.890 psec,-580.8 uA
2.891 psec,-580.1 uA
2.892 psec,-579.4 uA
2.893 psec,-578.7 uA
2.894 psec,-578.0 uA
2.895 psec,-577.4 uA
2.896 psec,-576.7 uA
2.897 psec,-576.0 uA
2.898 psec,-575.3 uA
2.899 psec,-574.6 uA
2.900 psec,-573.9 uA
2.901 psec,-573.2 uA
2.902 psec,-572.5 uA
2.903 psec,-571.8 uA
2.904 psec,-571.2 uA
2.905 psec,-570.5 uA
2.906 psec,-569.8 uA
2.907 psec,-569.1 uA
2.908 psec,-568.3 uA
2.909 psec,-567.6 uA
2.910 psec,-566.9 uA
2.911 psec,-566.2 uA
2.912 psec,-565.5 uA
2.913 psec,-564.8 uA
2.914 psec,-564.1 uA
2.915 psec,-563.4 uA
2.916 psec,-562.7 uA
2.917 psec,-561.9 uA
2.918 psec,-561.2 uA
2.919 psec,-560.5 uA
2.920 psec,-559.8 uA
2.921 psec,-559.1 uA
2.922 psec,-558.3 uA
2.923 psec,-557.6 uA
2.924 psec,-556.9 uA
2.925 psec,-556.2 uA
2.926 psec,-555.4 uA
2.927 psec,-554.7 uA
2.928 psec,-554.0 uA
2.929 psec,-553.2 uA
2.930 psec,-552.5 uA
2.931 psec,-551.8 uA
2.932 psec,-551.0 uA
2.933 psec,-550.3 uA
2.934 psec,-549.5 uA
2.935 psec,-548.8 uA
2.936 psec,-548.0 uA
2.937 psec,-547.3 uA
2.938 psec,-546.5 uA
2.939 psec,-545.8 uA
2.940 psec,-545.0 uA
2.941 psec,-544.3 uA
2.942 psec,-543.5 uA
2.943 psec,-542.8 uA
2.944 psec,-542.0 uA
2.945 psec,-541.3 uA
2.946 psec,-540.5 uA
2.947 psec,-539.8 uA
2.948 psec,-539.0 uA
2.949 psec,-538.2 uA
2.950 psec,-537.5 uA
2.951 psec,-536.7 uA
2.952 psec,-535.9 uA
2.953 psec,-535.2 uA
2.954 psec,-534.4 uA
2.955 psec,-533.6 uA
2.956 psec,-532.8 uA
2.957 psec,-532.1 uA
2.958 psec,-531.3 uA
2.959 psec,-530.5 uA
2.960 psec,-529.7 uA
2.961 psec,-529.0 uA
2.962 psec,-528.2 uA
2.963 psec,-527.4 uA
2.964 psec,-526.6 uA
2.965 psec,-525.8 uA
2.966 psec,-525.0 uA
2.967 psec,-524.3 uA
2.968 psec,-523.5 uA
2.969 psec,-522.7 uA
2.970 psec,-521.9 uA
2.971 psec,-521.1 uA
2.972 psec,-520.3 uA
2.973 psec,-519.5 uA
2.974 psec,-518.7 uA
2.975 psec,-517.9 uA
2.976 psec,-517.1 uA
2.977 psec,-516.3 uA
2.978 psec,-515.5 uA
2.979 psec,-514.7 uA
2.980 psec,-513.9 uA
2.981 psec,-513.1 uA
2.982 psec,-512.3 uA
2.983 psec,-511.5 uA
2.984 psec,-510.7 uA
2.985 psec,-509.9 uA
2.986 psec,-509.0 uA
2.987 psec,-508.2 uA
2.988 psec,-507.4 uA
2.989 psec,-506.6 uA
2.990 psec,-505.8 uA
2.991 psec,-505.0 uA
2.992 psec,-504.1 uA
2.993 psec,-503.3 uA
2.994 psec,-502.5 uA
2.995 psec,-501.7 uA
2.996 psec,-500.9 uA
2.997 psec,-500.0 uA
2.998 psec,-499.2 uA
2.999 psec,-498.4 uA
3.000 psec,-497.6 uA
3.001 psec,-496.7 uA
3.002 psec,-495.9 uA
3.003 psec,-495.1 uA
3.004 psec,-494.2 uA
3.005 psec,-493.4 uA
3.006 psec,-492.6 uA
3.007 psec,-491.7 uA
3.008 psec,-490.9 uA
3.009 psec,-490.0 uA
3.010 psec,-489.2 uA
3.011 psec,-488.4 uA
3.012 psec,-487.5 uA
3.013 psec,-486.7 uA
3.014 psec,-485.8 uA
3.015 psec,-485.0 uA
3.016 psec,-484.1 uA
3.017 psec,-483.3 uA
3.018 psec,-482.4 uA
3.019 psec,-481.6 uA
3.020 psec,-480.7 uA
3.021 psec,-479.9 uA
3.022 psec,-479.0 uA
3.023 psec,-478.2 uA
3.024 psec,-477.3 uA
3.025 psec,-476.5 uA
3.026 psec,-475.6 uA
3.027 psec,-474.8 uA
3.028 psec,-473.9 uA
3.029 psec,-473.0 uA
3.030 psec,-472.2 uA
3.031 psec,-471.3 uA
3.032 psec,-470.5 uA
3.033 psec,-469.6 uA
3.034 psec,-468.7 uA
3.035 psec,-467.9 uA
3.036 psec,-467.0 uA
3.037 psec,-466.1 uA
3.038 psec,-465.3 uA
3.039 psec,-464.4 uA
3.040 psec,-463.5 uA
3.041 psec,-462.6 uA
3.042 psec,-461.8 uA
3.043 psec,-460.9 uA
3.044 psec,-460.0 uA
3.045 psec,-459.1 uA
3.046 psec,-458.3 uA
3.047 psec,-457.4 uA
3.048 psec,-456.5 uA
3.049 psec,-455.6 uA
3.050 psec,-454.7 uA
3.051 psec,-453.9 uA
3.052 psec,-453.0 uA
3.053 psec,-452.1 uA
3.054 psec,-451.2 uA
3.055 psec,-450.3 uA
3.056 psec,-449.4 uA
3.057 psec,-448.5 uA
3.058 psec,-447.7 uA
3.059 psec,-446.8 uA
3.060 psec,-445.9 uA
3.061 psec,-445.0 uA
3.062 psec,-444.1 uA
3.063 psec,-443.2 uA
3.064 psec,-442.3 uA
3.065 psec,-441.4 uA
3.066 psec,-440.5 uA
3.067 psec,-439.6 uA
3.068 psec,-438.7 uA
3.069 psec,-437.8 uA
3.070 psec,-436.9 uA
3.071 psec,-436.0 uA
3.072 psec,-435.1 uA
3.073 psec,-434.2 uA
3.074 psec,-433.3 uA
3.075 psec,-432.4 uA
3.076 psec,-431.5 uA
3.077 psec,-430.6 uA
3.078 psec,-429.7 uA
3.079 psec,-428.8 uA
3.080 psec,-427.9 uA
3.081 psec,-427.0 uA
3.082 psec,-426.0 uA
3.083 psec,-425.1 uA
3.084 psec,-424.2 uA
3.085 psec,-423.3 uA
3.086 psec,-422.4 uA
3.087 psec,-421.5 uA
3.088 psec,-420.6 uA
3.089 psec,-419.7 uA
3.090 psec,-418.7 uA
3.091 psec,-417.8 uA
3.092 psec,-416.9 uA
3.093 psec,-416.0 uA
3.094 psec,-415.1 uA
3.095 psec,-414.1 uA
3.096 psec,-413.2 uA
3.097 psec,-412.3 uA
3.098 psec,-411.4 uA
3.099 psec,-410.5 uA
3.100 psec,-409.5 uA
3.101 psec,-408.6 uA
3.102 psec,-407.7 uA
3.103 psec,-406.8 uA
3.104 psec,-405.8 uA
3.105 psec,-404.9 uA
3.106 psec,-404.0 uA
3.107 psec,-403.0 uA
3.108 psec,-402.1 uA
3.109 psec,-401.2 uA
3.110 psec,-400.3 uA
3.111 psec,-399.3 uA
3.112 psec,-398.4 uA
3.113 psec,-397.5 uA
3.114 psec,-396.5 uA
3.115 psec,-395.6 uA
3.116 psec,-394.7 uA
3.117 psec,-393.7 uA
3.118 psec,-392.8 uA
3.119 psec,-391.8 uA
3.120 psec,-390.9 uA
3.121 psec,-390.0 uA
3.122 psec,-389.0 uA
3.123 psec,-388.1 uA
3.124 psec,-387.1 uA
3.125 psec,-386.2 uA
3.126 psec,-385.3 uA
3.127 psec,-384.3 uA
3.128 psec,-383.4 uA
3.129 psec,-382.4 uA
3.130 psec,-381.5 uA
3.131 psec,-380.5 uA
3.132 psec,-379.6 uA
3.133 psec,-378.6 uA
3.134 psec,-377.7 uA
3.135 psec,-376.8 uA
3.136 psec,-375.8 uA
3.137 psec,-374.9 uA
3.138 psec,-373.9 uA
3.139 psec,-373.0 uA
3.140 psec,-372.0 uA
3.141 psec,-371.1 uA
3.142 psec,-370.1 uA
3.143 psec,-369.2 uA
3.144 psec,-368.2 uA
3.145 psec,-367.2 uA
3.146 psec,-366.3 uA
3.147 psec,-365.3 uA
3.148 psec,-364.4 uA
3.149 psec,-363.4 uA
3.150 psec,-362.5 uA
3.151 psec,-361.5 uA
3.152 psec,-360.6 uA
3.153 psec,-359.6 uA
3.154 psec,-358.6 uA
3.155 psec,-357.7 uA
3.156 psec,-356.7 uA
3.157 psec,-355.8 uA
3.158 psec,-354.8 uA
3.159 psec,-353.8 uA
3.160 psec,-352.9 uA
3.161 psec,-351.9 uA
3.162 psec,-351.0 uA
3.163 psec,-350.0 uA
3.164 psec,-349.0 uA
3.165 psec,-348.1 uA
3.166 psec,-347.1 uA
3.167 psec,-346.1 uA
3.168 psec,-345.2 uA
3.169 psec,-344.2 uA
3.170 psec,-343.2 uA
3.171 psec,-342.3 uA
3.172 psec,-341.3 uA
3.173 psec,-340.3 uA
3.174 psec,-339.4 uA
3.175 psec,-338.4 uA
3.176 psec,-337.4 uA
3.177 psec,-336.5 uA
3.178 psec,-335.5 uA
3.179 psec,-334.5 uA
3.180 psec,-333.5 uA
3.181 psec,-332.6 uA
3.182 psec,-331.6 uA
3.183 psec,-330.6 uA
3.184 psec,-329.7 uA
3.185 psec,-328.7 uA
3.186 psec,-327.7 uA
3.187 psec,-326.7 uA
3.188 psec,-325.8 uA
3.189 psec,-324.8 uA
3.190 psec,-323.8 uA
3.191 psec,-322.8 uA
3.192 psec,-321.9 uA
3.193 psec,-320.9 uA
3.194 psec,-319.9 uA
3.195 psec,-318.9 uA
3.196 psec,-318.0 uA
3.197 psec,-317.0 uA
3.198 psec,-316.0 uA
3.199 psec,-315.0 uA
3.200 psec,-314.1 uA
3.201 psec,-313.1 uA
3.202 psec,-312.1 uA
3.203 psec,-311.1 uA
3.204 psec,-310.1 uA
3.205 psec,-309.2 uA
3.206 psec,-308.2 uA
3.207 psec,-307.2 uA
3.208 psec,-306.2 uA
3.209 psec,-305.2 uA
3.210 psec,-304.3 uA
3.211 psec,-303.3 uA
3.212 psec,-302.3 uA
3.213 psec,-301.3 uA
3.214 psec,-300.3 uA
3.215 psec,-299.3 uA
3.216 psec,-298.4 uA
3.217 psec,-297.4 uA
3.218 psec,-296.4 uA
3.219 psec,-295.4 uA
3.220 psec,-294.4 uA
3.221 psec,-293.4 uA
3.222 psec,-292.5 uA
3.223 psec,-291.5 uA
3.224 psec,-290.5 uA
3.225 psec,-289.5 uA
3.226 psec,-288.5 uA
3.227 psec,-287.5 uA
3.228 psec,-286.5 uA
3.229 psec,-285.6 uA
3.230 psec,-284.6 uA
3.231 psec,-283.6 uA
3.232 psec,-282.6 uA
3.233 psec,-281.6 uA
3.234 psec,-280.6 uA
3.235 psec,-279.6 uA
3.236 psec,-278.6 uA
3.237 psec,-277.7 uA
3.238 psec,-276.7 uA
3.239 psec,-275.7 uA
3.240 psec,-274.7 uA
3.241 psec,-273.7 uA
3.242 psec,-272.7 uA
3.243 psec,-271.7 uA
3.244 psec,-270.7 uA
3.245 psec,-269.7 uA
3.246 psec,-268.7 uA
3.247 psec,-267.8 uA
3.248 psec,-266.8 uA
3.249 psec,-265.8 uA
3.250 psec,-264.8 uA
3.251 psec,-263.8 uA
3.252 psec,-262.8 uA
3.253 psec,-261.8 uA
3.254 psec,-260.8 uA
3.255 psec,-259.8 uA
3.256 psec,-258.8 uA
3.257 psec,-257.9 uA
3.258 psec,-256.9 uA
3.259 psec,-255.9 uA
3.260 psec,-254.9 uA
3.261 psec,-253.9 uA
3.262 psec,-252.9 uA
3.263 psec,-251.9 uA
3.264 psec,-250.9 uA
3.265 psec,-249.9 uA
3.266 psec,-248.9 uA
3.267 psec,-247.9 uA
3.268 psec,-246.9 uA
3.269 psec,-245.9 uA
3.270 psec,-245.0 uA
3.271 psec,-244.0 uA
3.272 psec,-243.0 uA
3.273 psec,-242.0 uA
3.274 psec,-241.0 uA
3.275 psec,-240.0 uA
3.276 psec,-239.0 uA
3.277 psec,-238.0 uA
3.278 psec,-237.0 uA
3.279 psec,-236.0 uA
3.280 psec,-235.0 uA
3.281 psec,-234.0 uA
3.282 psec,-233.0 uA
3.283 psec,-232.0 uA
3.284 psec,-231.1 uA
3.285 psec,-230.1 uA
3.286 psec,-229.1 uA
3.287 psec,-228.1 uA
3.288 psec,-227.1 uA
3.289 psec,-226.1 uA
3.290 psec,-225.1 uA
3.291 psec,-224.1 uA
3.292 psec,-223.1 uA
3.293 psec,-222.1 uA
3.294 psec,-221.1 uA
3.295 psec,-220.1 uA
3.296 psec,-219.1 uA
3.297 psec,-218.1 uA
3.298 psec,-217.1 uA
3.299 psec,-216.2 uA
3.300 psec,-215.2 uA
3.301 psec,-214.2 uA
3.302 psec,-213.2 uA
3.303 psec,-212.2 uA
3.304 psec,-211.2 uA
3.305 psec,-210.2 uA
3.306 psec,-209.2 uA
3.307 psec,-208.2 uA
3.308 psec,-207.2 uA
3.309 psec,-206.2 uA
3.310 psec,-205.2 uA
3.311 psec,-204.2 uA
3.312 psec,-203.2 uA
3.313 psec,-202.3 uA
3.314 psec,-201.3 uA
3.315 psec,-200.3 uA
3.316 psec,-199.3 uA
3.317 psec,-198.3 uA
3.318 psec,-197.3 uA
3.319 psec,-196.3 uA
3.320 psec,-195.3 uA
3.321 psec,-194.3 uA
3.322 psec,-193.3 uA
3.323 psec,-192.3 uA
3.324 psec,-191.3 uA
3.325 psec,-190.4 uA
3.326 psec,-189.4 uA
3.327 psec,-188.4 uA
3.328 psec,-187.4 uA
3.329 psec,-186.4 uA
3.330 psec,-185.4 uA
3.331 psec,-184.4 uA
3.332 psec,-183.4 uA
3.333 psec,-182.4 uA
3.334 psec,-181.4 uA
3.335 psec,-180.5 uA
3.336 psec,-179.5 uA
3.337 psec,-178.5 uA
3.338 psec,-177.5 uA
3.339 psec,-176.5 uA
3.340 psec,-175.5 uA
3.341 psec,-174.5 uA
3.342 psec,-173.5 uA
3.343 psec,-172.5 uA
3.344 psec,-171.6 uA
3.345 psec,-170.6 uA
3.346 psec,-169.6 uA
3.347 psec,-168.6 uA
3.348 psec,-167.6 uA
3.349 psec,-166.6 uA
3.350 psec,-165.6 uA
3.351 psec,-164.7 uA
3.352 psec,-163.7 uA
3.353 psec,-162.7 uA
3.354 psec,-161.7 uA
3.355 psec,-160.7 uA
3.356 psec,-159.7 uA
3.357 psec,-158.7 uA
3.358 psec,-157.8 uA
3.359 psec,-156.8 uA
3.360 psec,-155.8 uA
3.361 psec,-154.8 uA
3.362 psec,-153.8 uA
3.363 psec,-152.8 uA
3.364 psec,-151.9 uA
3.365 psec,-150.9 uA
3.366 psec,-149.9 uA
3.367 psec,-148.9 uA
3.368 psec,-147.9 uA
3.369 psec,-146.9 uA
3.370 psec,-146.0 uA
3.371 psec,-145.0 uA
3.372 psec,-144.0 uA
3.373 psec,-143.0 uA
3.374 psec,-142.0 uA
3.375 psec,-141.1 uA
3.376 psec,-140.1 uA
3.377 psec,-139.1 uA
3.378 psec,-138.1 uA
3.379 psec,-137.1 uA
3.380 psec,-136.2 uA
3.381 psec,-135.2 uA
3.382 psec,-134.2 uA
3.383 psec,-133.2 uA
3.384 psec,-132.3 uA
3.385 psec,-131.3 uA
3.386 psec,-130.3 uA
3.387 psec,-129.3 uA
3.388 psec,-128.4 uA
3.389 psec,-127.4 uA
3.390 psec,-126.4 uA
3.391 psec,-125.4 uA
3.392 psec,-124.5 uA
3.393 psec,-123.5 uA
3.394 psec,-122.5 uA
3.395 psec,-121.5 uA
3.396 psec,-120.6 uA
3.397 psec,-119.6 uA
3.398 psec,-118.6 uA
3.399 psec,-117.6 uA
3.400 psec,-116.7 uA
3.401 psec,-115.7 uA
3.402 psec,-114.7 uA
3.403 psec,-113.8 uA
3.404 psec,-112.8 uA
3.405 psec,-111.8 uA
3.406 psec,-110.9 uA
3.407 psec,-109.9 uA
3.408 psec,-108.9 uA
3.409 psec,-108.0 uA
3.410 psec,-107.0 uA
3.411 psec,-106.0 uA
3.412 psec,-105.1 uA
3.413 psec,-104.1 uA
3.414 psec,-103.1 uA
3.415 psec,-102.2 uA
3.416 psec,-101.2 uA
3.417 psec,-100.2 uA
3.418 psec,-99.26 uA
3.419 psec,-98.30 uA
3.420 psec,-97.34 uA
3.421 psec,-96.37 uA
3.422 psec,-95.41 uA
3.423 psec,-94.45 uA
3.424 psec,-93.49 uA
3.425 psec,-92.53 uA
3.426 psec,-91.57 uA
3.427 psec,-90.61 uA
3.428 psec,-89.65 uA
3.429 psec,-88.69 uA
3.430 psec,-87.74 uA
3.431 psec,-86.78 uA
3.432 psec,-85.82 uA
3.433 psec,-84.86 uA
3.434 psec,-83.91 uA
3.435 psec,-82.95 uA
3.436 psec,-82.00 uA
3.437 psec,-81.04 uA
3.438 psec,-80.09 uA
3.439 psec,-79.14 uA
3.440 psec,-78.18 uA
3.441 psec,-77.23 uA
3.442 psec,-76.28 uA
3.443 psec,-75.33 uA
3.444 psec,-74.38 uA
3.445 psec,-73.43 uA
3.446 psec,-72.48 uA
3.447 psec,-71.53 uA
3.448 psec,-70.58 uA
3.449 psec,-69.63 uA
3.450 psec,-68.68 uA
3.451 psec,-67.74 uA
3.452 psec,-66.79 uA
3.453 psec,-65.84 uA
3.454 psec,-64.90 uA
3.455 psec,-63.95 uA
3.456 psec,-63.01 uA
3.457 psec,-62.07 uA
3.458 psec,-61.12 uA
3.459 psec,-60.18 uA
3.460 psec,-59.24 uA
3.461 psec,-58.30 uA
3.462 psec,-57.36 uA
3.463 psec,-56.42 uA
3.464 psec,-55.48 uA
3.465 psec,-54.54 uA
3.466 psec,-53.60 uA
3.467 psec,-52.66 uA
3.468 psec,-51.72 uA
3.469 psec,-50.79 uA
3.470 psec,-49.85 uA
3.471 psec,-48.92 uA
3.472 psec,-47.98 uA
3.473 psec,-47.05 uA
3.474 psec,-46.11 uA
3.475 psec,-45.18 uA
3.476 psec,-44.25 uA
3.477 psec,-43.32 uA
3.478 psec,-42.38 uA
3.479 psec,-41.45 uA
3.480 psec,-40.52 uA
3.481 psec,-39.60 uA
3.482 psec,-38.67 uA
3.483 psec,-37.74 uA
3.484 psec,-36.81 uA
3.485 psec,-35.89 uA
3.486 psec,-34.96 uA
3.487 psec,-34.03 uA
3.488 psec,-33.11 uA
3.489 psec,-32.19 uA
3.490 psec,-31.26 uA
3.491 psec,-30.34 uA
3.492 psec,-29.42 uA
3.493 psec,-28.50 uA
3.494 psec,-27.58 uA
3.495 psec,-26.66 uA
3.496 psec,-25.74 uA
3.497 psec,-24.82 uA
3.498 psec,-23.90 uA
3.499 psec,-22.98 uA
3.500 psec,-22.07 uA
3.501 psec,-21.15 uA
3.502 psec,-20.24 uA
3.503 psec,-19.32 uA
3.504 psec,-18.41 uA
3.505 psec,-17.50 uA
3.506 psec,-16.59 uA
3.507 psec,-15.67 uA
3.508 psec,-14.76 uA
3.509 psec,-13.85 uA
3.510 psec,-12.94 uA
3.511 psec,-12.04 uA
3.512 psec,-11.13 uA
3.513 psec,-10.22 uA
3.514 psec,-9.314 uA
3.515 psec,-8.409 uA
3.516 psec,-7.504 uA
3.517 psec,-6.600 uA
3.518 psec,-5.696 uA
3.519 psec,-4.794 uA
3.520 psec,-3.892 uA
3.521 psec,-2.991 uA
3.522 psec,-2.091 uA
3.523 psec,-1.191 uA
3.524 psec,-292.1 nA
3.525 psec,605.9 nA
3.526 psec,1.503 uA
3.527 psec,2.400 uA
3.528 psec,3.295 uA
3.529 psec,4.190 uA
3.530 psec,5.084 uA
3.531 psec,5.978 uA
3.532 psec,6.870 uA
3.533 psec,7.762 uA
3.534 psec,8.653 uA
3.535 psec,9.543 uA
3.536 psec,10.43 uA
3.537 psec,11.32 uA
3.538 psec,12.21 uA
3.539 psec,13.10 uA
3.540 psec,13.98 uA
3.541 psec,14.87 uA
3.542 psec,15.75 uA
3.543 psec,16.64 uA
3.544 psec,17.52 uA
3.545 psec,18.40 uA
3.546 psec,19.28 uA
3.547 psec,20.16 uA
3.548 psec,21.04 uA
3.549 psec,21.92 uA
3.550 psec,22.80 uA
3.551 psec,23.68 uA
3.552 psec,24.55 uA
3.553 psec,25.43 uA
3.554 psec,26.30 uA
3.555 psec,27.18 uA
3.556 psec,28.05 uA
3.557 psec,28.92 uA
3.558 psec,29.79 uA
3.559 psec,30.66 uA
3.560 psec,31.53 uA
3.561 psec,32.40 uA
3.562 psec,33.27 uA
3.563 psec,34.14 uA
3.564 psec,35.00 uA
3.565 psec,35.87 uA
3.566 psec,36.73 uA
3.567 psec,37.60 uA
3.568 psec,38.46 uA
3.569 psec,39.32 uA
3.570 psec,40.18 uA
3.571 psec,41.04 uA
3.572 psec,41.90 uA
3.573 psec,42.76 uA
3.574 psec,43.62 uA
3.575 psec,44.47 uA
3.576 psec,45.33 uA
3.577 psec,46.18 uA
3.578 psec,47.04 uA
3.579 psec,47.89 uA
3.580 psec,48.74 uA
3.581 psec,49.59 uA
3.582 psec,50.44 uA
3.583 psec,51.29 uA
3.584 psec,52.14 uA
3.585 psec,52.99 uA
3.586 psec,53.83 uA
3.587 psec,54.68 uA
3.588 psec,55.52 uA
3.589 psec,56.37 uA
3.590 psec,57.21 uA
3.591 psec,58.05 uA
3.592 psec,58.89 uA
3.593 psec,59.73 uA
3.594 psec,60.57 uA
3.595 psec,61.41 uA
3.596 psec,62.24 uA
3.597 psec,63.08 uA
3.598 psec,63.91 uA
3.599 psec,64.75 uA
3.600 psec,65.58 uA
3.601 psec,66.41 uA
3.602 psec,67.25 uA
3.603 psec,68.08 uA
3.604 psec,68.91 uA
3.605 psec,69.73 uA
3.606 psec,70.56 uA
3.607 psec,71.39 uA
3.608 psec,72.21 uA
3.609 psec,73.04 uA
3.610 psec,73.86 uA
3.611 psec,74.68 uA
3.612 psec,75.50 uA
3.613 psec,76.33 uA
3.614 psec,77.14 uA
3.615 psec,77.96 uA
3.616 psec,78.78 uA
3.617 psec,79.60 uA
3.618 psec,80.41 uA
3.619 psec,81.23 uA
3.620 psec,82.04 uA
3.621 psec,82.85 uA
3.622 psec,83.66 uA
3.623 psec,84.48 uA
3.624 psec,85.28 uA
3.625 psec,86.09 uA
3.626 psec,86.90 uA
3.627 psec,87.71 uA
3.628 psec,88.51 uA
3.629 psec,89.32 uA
3.630 psec,90.12 uA
3.631 psec,90.92 uA
3.632 psec,91.72 uA
3.633 psec,92.52 uA
3.634 psec,93.32 uA
3.635 psec,94.12 uA
3.636 psec,94.92 uA
3.637 psec,95.72 uA
3.638 psec,96.51 uA
3.639 psec,97.30 uA
3.640 psec,98.10 uA
3.641 psec,98.89 uA
3.642 psec,99.68 uA
3.643 psec,100.5 uA
3.644 psec,101.3 uA
3.645 psec,102.0 uA
3.646 psec,102.8 uA
3.647 psec,103.6 uA
3.648 psec,104.4 uA
3.649 psec,105.2 uA
3.650 psec,106.0 uA
3.651 psec,106.8 uA
3.652 psec,107.5 uA
3.653 psec,108.3 uA
3.654 psec,109.1 uA
3.655 psec,109.9 uA
3.656 psec,110.6 uA
3.657 psec,111.4 uA
3.658 psec,112.2 uA
3.659 psec,113.0 uA
3.660 psec,113.7 uA
3.661 psec,114.5 uA
3.662 psec,115.3 uA
3.663 psec,116.0 uA
3.664 psec,116.8 uA
3.665 psec,117.6 uA
3.666 psec,118.3 uA
3.667 psec,119.1 uA
3.668 psec,119.9 uA
3.669 psec,120.6 uA
3.670 psec,121.4 uA
3.671 psec,122.2 uA
3.672 psec,122.9 uA
3.673 psec,123.7 uA
3.674 psec,124.4 uA
3.675 psec,125.2 uA
3.676 psec,125.9 uA
3.677 psec,126.7 uA
3.678 psec,127.4 uA
3.679 psec,128.2 uA
