"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
15.86 psec,1.832E-42A
15.86 psec,1.843E-42A
15.86 psec,1.854E-42A
15.86 psec,1.865E-42A
15.86 psec,1.876E-42A
15.86 psec,1.888E-42A
15.86 psec,1.899E-42A
15.86 psec,1.910E-42A
15.87 psec,1.922E-42A
15.87 psec,1.934E-42A
15.87 psec,1.945E-42A
15.87 psec,1.957E-42A
15.87 psec,1.969E-42A
15.87 psec,1.981E-42A
15.87 psec,1.993E-42A
15.87 psec,2.005E-42A
15.87 psec,2.017E-42A
15.87 psec,2.029E-42A
15.88 psec,2.041E-42A
15.88 psec,2.054E-42A
15.88 psec,2.066E-42A
15.88 psec,2.079E-42A
15.88 psec,2.091E-42A
15.88 psec,2.104E-42A
15.88 psec,2.116E-42A
15.88 psec,2.129E-42A
15.88 psec,2.142E-42A
15.88 psec,2.155E-42A
15.89 psec,2.168E-42A
15.89 psec,2.181E-42A
15.89 psec,2.194E-42A
15.89 psec,2.207E-42A
15.89 psec,2.221E-42A
15.89 psec,2.234E-42A
15.89 psec,2.248E-42A
15.89 psec,2.261E-42A
15.89 psec,2.275E-42A
15.89 psec,2.289E-42A
15.90 psec,2.302E-42A
15.90 psec,2.316E-42A
15.90 psec,2.330E-42A
15.90 psec,2.344E-42A
15.90 psec,2.358E-42A
15.90 psec,2.373E-42A
15.90 psec,2.387E-42A
15.90 psec,2.401E-42A
15.90 psec,2.416E-42A
15.90 psec,2.430E-42A
15.91 psec,2.445E-42A
15.91 psec,2.460E-42A
15.91 psec,2.474E-42A
15.91 psec,2.489E-42A
15.91 psec,2.504E-42A
15.91 psec,2.519E-42A
15.91 psec,2.535E-42A
15.91 psec,2.550E-42A
15.91 psec,2.565E-42A
15.91 psec,2.581E-42A
15.92 psec,2.596E-42A
15.92 psec,2.612E-42A
15.92 psec,2.628E-42A
15.92 psec,2.643E-42A
15.92 psec,2.659E-42A
15.92 psec,2.675E-42A
15.92 psec,2.691E-42A
15.92 psec,2.708E-42A
15.92 psec,2.724E-42A
15.92 psec,2.740E-42A
15.93 psec,2.757E-42A
15.93 psec,2.773E-42A
15.93 psec,2.790E-42A
15.93 psec,2.807E-42A
15.93 psec,2.824E-42A
15.93 psec,2.841E-42A
15.93 psec,2.858E-42A
15.93 psec,2.875E-42A
15.93 psec,2.892E-42A
15.93 psec,2.910E-42A
15.94 psec,2.927E-42A
15.94 psec,2.945E-42A
15.94 psec,2.963E-42A
15.94 psec,2.980E-42A
15.94 psec,2.998E-42A
15.94 psec,3.016E-42A
15.94 psec,3.034E-42A
15.94 psec,3.053E-42A
15.94 psec,3.071E-42A
15.94 psec,3.089E-42A
15.95 psec,3.108E-42A
15.95 psec,3.127E-42A
15.95 psec,3.145E-42A
15.95 psec,3.164E-42A
15.95 psec,3.183E-42A
15.95 psec,3.202E-42A
15.95 psec,3.222E-42A
15.95 psec,3.241E-42A
15.95 psec,3.261E-42A
15.95 psec,3.280E-42A
15.96 psec,3.300E-42A
15.96 psec,3.320E-42A
15.96 psec,3.340E-42A
15.96 psec,3.360E-42A
15.96 psec,3.380E-42A
15.96 psec,3.400E-42A
15.96 psec,3.420E-42A
15.96 psec,3.441E-42A
15.96 psec,3.462E-42A
15.96 psec,3.482E-42A
15.97 psec,3.503E-42A
15.97 psec,3.524E-42A
15.97 psec,3.545E-42A
15.97 psec,3.567E-42A
15.97 psec,3.588E-42A
15.97 psec,3.610E-42A
15.97 psec,3.631E-42A
15.97 psec,3.653E-42A
15.97 psec,3.675E-42A
15.97 psec,3.697E-42A
15.98 psec,3.719E-42A
15.98 psec,3.742E-42A
15.98 psec,3.764E-42A
15.98 psec,3.787E-42A
15.98 psec,3.809E-42A
15.98 psec,3.832E-42A
15.98 psec,3.855E-42A
15.98 psec,3.878E-42A
15.98 psec,3.901E-42A
15.98 psec,3.925E-42A
15.99 psec,3.948E-42A
15.99 psec,3.972E-42A
15.99 psec,3.996E-42A
15.99 psec,4.020E-42A
15.99 psec,4.044E-42A
15.99 psec,4.068E-42A
15.99 psec,4.092E-42A
15.99 psec,4.117E-42A
15.99 psec,4.141E-42A
15.99 psec,4.166E-42A
16.00 psec,4.191E-42A
16.00 psec,4.216E-42A
16.00 psec,4.242E-42A
16.00 psec,4.267E-42A
16.00 psec,4.293E-42A
16.00 psec,4.318E-42A
16.00 psec,4.344E-42A
16.00 psec,4.370E-42A
16.00 psec,4.396E-42A
16.00 psec,4.423E-42A
16.01 psec,4.449E-42A
16.01 psec,4.476E-42A
16.01 psec,4.502E-42A
16.01 psec,4.529E-42A
16.01 psec,4.556E-42A
16.01 psec,4.584E-42A
16.01 psec,4.611E-42A
16.01 psec,4.639E-42A
16.01 psec,4.666E-42A
16.01 psec,4.694E-42A
16.02 psec,4.722E-42A
16.02 psec,4.751E-42A
16.02 psec,4.779E-42A
16.02 psec,4.808E-42A
16.02 psec,4.836E-42A
16.02 psec,4.865E-42A
16.02 psec,4.894E-42A
16.02 psec,4.924E-42A
16.02 psec,4.953E-42A
16.02 psec,4.983E-42A
16.03 psec,5.012E-42A
16.03 psec,5.042E-42A
16.03 psec,5.072E-42A
16.03 psec,5.103E-42A
16.03 psec,5.133E-42A
16.03 psec,5.164E-42A
16.03 psec,5.195E-42A
16.03 psec,5.226E-42A
16.03 psec,5.257E-42A
16.03 psec,5.288E-42A
16.04 psec,5.320E-42A
16.04 psec,5.352E-42A
16.04 psec,5.384E-42A
16.04 psec,5.416E-42A
16.04 psec,5.448E-42A
16.04 psec,5.481E-42A
16.04 psec,5.513E-42A
16.04 psec,5.546E-42A
16.04 psec,5.579E-42A
16.04 psec,5.613E-42A
16.05 psec,5.646E-42A
16.05 psec,5.680E-42A
16.05 psec,5.714E-42A
16.05 psec,5.748E-42A
16.05 psec,5.782E-42A
16.05 psec,5.817E-42A
16.05 psec,5.851E-42A
16.05 psec,5.886E-42A
16.05 psec,5.921E-42A
16.05 psec,5.957E-42A
16.06 psec,5.992E-42A
16.06 psec,6.028E-42A
16.06 psec,6.064E-42A
16.06 psec,6.100E-42A
16.06 psec,6.136E-42A
16.06 psec,6.173E-42A
16.06 psec,6.210E-42A
16.06 psec,6.247E-42A
16.06 psec,6.284E-42A
16.06 psec,6.321E-42A
16.07 psec,6.359E-42A
16.07 psec,6.397E-42A
16.07 psec,6.435E-42A
16.07 psec,6.473E-42A
16.07 psec,6.512E-42A
16.07 psec,6.551E-42A
16.07 psec,6.590E-42A
16.07 psec,6.629E-42A
16.07 psec,6.668E-42A
16.07 psec,6.708E-42A
16.08 psec,6.748E-42A
16.08 psec,6.788E-42A
16.08 psec,6.829E-42A
16.08 psec,6.869E-42A
16.08 psec,6.910E-42A
16.08 psec,6.951E-42A
16.08 psec,6.993E-42A
16.08 psec,7.034E-42A
16.08 psec,7.076E-42A
16.08 psec,7.118E-42A
16.09 psec,7.161E-42A
16.09 psec,7.203E-42A
16.09 psec,7.246E-42A
16.09 psec,7.289E-42A
16.09 psec,7.333E-42A
16.09 psec,7.376E-42A
16.09 psec,7.420E-42A
16.09 psec,7.464E-42A
16.09 psec,7.509E-42A
16.09 psec,7.553E-42A
16.10 psec,7.598E-42A
16.10 psec,7.643E-42A
16.10 psec,7.689E-42A
16.10 psec,7.735E-42A
16.10 psec,7.781E-42A
16.10 psec,7.827E-42A
16.10 psec,7.873E-42A
16.10 psec,7.920E-42A
16.10 psec,7.967E-42A
16.10 psec,8.015E-42A
16.11 psec,8.062E-42A
16.11 psec,8.110E-42A
16.11 psec,8.158E-42A
16.11 psec,8.207E-42A
16.11 psec,8.256E-42A
16.11 psec,8.305E-42A
16.11 psec,8.354E-42A
16.11 psec,8.404E-42A
16.11 psec,8.453E-42A
16.11 psec,8.504E-42A
16.12 psec,8.554E-42A
16.12 psec,8.605E-42A
16.12 psec,8.656E-42A
16.12 psec,8.707E-42A
16.12 psec,8.759E-42A
16.12 psec,8.811E-42A
16.12 psec,8.863E-42A
16.12 psec,8.916E-42A
16.12 psec,8.969E-42A
16.12 psec,9.022E-42A
16.13 psec,9.076E-42A
16.13 psec,9.130E-42A
16.13 psec,9.184E-42A
16.13 psec,9.238E-42A
16.13 psec,9.293E-42A
16.13 psec,9.348E-42A
16.13 psec,9.404E-42A
16.13 psec,9.459E-42A
16.13 psec,9.515E-42A
16.13 psec,9.572E-42A
16.14 psec,9.629E-42A
16.14 psec,9.686E-42A
16.14 psec,9.743E-42A
16.14 psec,9.801E-42A
16.14 psec,9.859E-42A
16.14 psec,9.917E-42A
16.14 psec,9.976E-42A
16.14 psec,0.01004E-39A
16.14 psec,0.01009E-39A
16.14 psec,0.01015E-39A
16.15 psec,0.01021E-39A
16.15 psec,0.01028E-39A
16.15 psec,0.01034E-39A
16.15 psec,0.01040E-39A
16.15 psec,0.01046E-39A
16.15 psec,0.01052E-39A
16.15 psec,0.01058E-39A
16.15 psec,0.01065E-39A
16.15 psec,0.01071E-39A
16.15 psec,0.01077E-39A
16.16 psec,0.01084E-39A
16.16 psec,0.01090E-39A
16.16 psec,0.01097E-39A
16.16 psec,0.01103E-39A
16.16 psec,0.01110E-39A
16.16 psec,0.01116E-39A
16.16 psec,0.01123E-39A
16.16 psec,0.01129E-39A
16.16 psec,0.01136E-39A
16.16 psec,0.01143E-39A
16.17 psec,0.01150E-39A
16.17 psec,0.01156E-39A
16.17 psec,0.01163E-39A
16.17 psec,0.01170E-39A
16.17 psec,0.01177E-39A
16.17 psec,0.01184E-39A
16.17 psec,0.01191E-39A
16.17 psec,0.01198E-39A
16.17 psec,0.01205E-39A
16.17 psec,0.01212E-39A
16.18 psec,0.01219E-39A
16.18 psec,0.01227E-39A
16.18 psec,0.01234E-39A
16.18 psec,0.01241E-39A
16.18 psec,0.01248E-39A
16.18 psec,0.01256E-39A
16.18 psec,0.01263E-39A
16.18 psec,0.01271E-39A
16.18 psec,0.01278E-39A
16.18 psec,0.01286E-39A
16.19 psec,0.01293E-39A
16.19 psec,0.01301E-39A
16.19 psec,0.01309E-39A
16.19 psec,0.01316E-39A
16.19 psec,0.01324E-39A
16.19 psec,0.01332E-39A
16.19 psec,0.01340E-39A
16.19 psec,0.01348E-39A
16.19 psec,0.01356E-39A
16.19 psec,0.01364E-39A
16.20 psec,0.01372E-39A
16.20 psec,0.01380E-39A
16.20 psec,0.01388E-39A
16.20 psec,0.01396E-39A
16.20 psec,0.01405E-39A
16.20 psec,0.01413E-39A
16.20 psec,0.01421E-39A
16.20 psec,0.01430E-39A
16.20 psec,0.01438E-39A
16.20 psec,0.01446E-39A
16.21 psec,0.01455E-39A
16.21 psec,0.01464E-39A
16.21 psec,0.01472E-39A
16.21 psec,0.01481E-39A
16.21 psec,0.01490E-39A
16.21 psec,0.01498E-39A
16.21 psec,0.01507E-39A
16.21 psec,0.01516E-39A
16.21 psec,0.01525E-39A
16.21 psec,0.01534E-39A
16.22 psec,0.01543E-39A
16.22 psec,0.01552E-39A
16.22 psec,0.01561E-39A
16.22 psec,0.01571E-39A
16.22 psec,0.01580E-39A
16.22 psec,0.01589E-39A
16.22 psec,0.01599E-39A
16.22 psec,0.01608E-39A
16.22 psec,0.01617E-39A
16.22 psec,0.01627E-39A
16.23 psec,0.01637E-39A
16.23 psec,0.01646E-39A
16.23 psec,0.01656E-39A
16.23 psec,0.01666E-39A
16.23 psec,0.01676E-39A
16.23 psec,0.01685E-39A
16.23 psec,0.01695E-39A
16.23 psec,0.01705E-39A
16.23 psec,0.01715E-39A
16.23 psec,0.01725E-39A
16.24 psec,0.01736E-39A
16.24 psec,0.01746E-39A
16.24 psec,0.01756E-39A
16.24 psec,0.01766E-39A
16.24 psec,0.01777E-39A
16.24 psec,0.01787E-39A
16.24 psec,0.01798E-39A
16.24 psec,0.01808E-39A
16.24 psec,0.01819E-39A
16.24 psec,0.01830E-39A
16.25 psec,0.01841E-39A
16.25 psec,0.01851E-39A
16.25 psec,0.01862E-39A
16.25 psec,0.01873E-39A
16.25 psec,0.01884E-39A
16.25 psec,0.01895E-39A
16.25 psec,0.01906E-39A
16.25 psec,0.01918E-39A
16.25 psec,0.01929E-39A
16.25 psec,0.01940E-39A
16.26 psec,0.01952E-39A
16.26 psec,0.01963E-39A
16.26 psec,0.01975E-39A
16.26 psec,0.01986E-39A
16.26 psec,0.01998E-39A
16.26 psec,0.02010E-39A
16.26 psec,0.02022E-39A
16.26 psec,0.02033E-39A
16.26 psec,0.02045E-39A
16.26 psec,0.02057E-39A
16.27 psec,0.02070E-39A
16.27 psec,0.02082E-39A
16.27 psec,0.02094E-39A
16.27 psec,0.02106E-39A
16.27 psec,0.02119E-39A
16.27 psec,0.02131E-39A
16.27 psec,0.02144E-39A
16.27 psec,0.02156E-39A
16.27 psec,0.02169E-39A
16.27 psec,0.02182E-39A
16.28 psec,0.02194E-39A
16.28 psec,0.02207E-39A
16.28 psec,0.02220E-39A
16.28 psec,0.02233E-39A
16.28 psec,0.02246E-39A
16.28 psec,0.02260E-39A
16.28 psec,0.02273E-39A
16.28 psec,0.02286E-39A
16.28 psec,0.02300E-39A
16.28 psec,0.02313E-39A
16.29 psec,0.02327E-39A
16.29 psec,0.02340E-39A
16.29 psec,0.02354E-39A
16.29 psec,0.02368E-39A
16.29 psec,0.02382E-39A
16.29 psec,0.02396E-39A
16.29 psec,0.02410E-39A
16.29 psec,0.02424E-39A
16.29 psec,0.02438E-39A
16.29 psec,0.02452E-39A
16.30 psec,0.02467E-39A
16.30 psec,0.02481E-39A
16.30 psec,0.02496E-39A
16.30 psec,0.02510E-39A
16.30 psec,0.02525E-39A
16.30 psec,0.02540E-39A
16.30 psec,0.02555E-39A
16.30 psec,0.02570E-39A
16.30 psec,0.02585E-39A
16.30 psec,0.02600E-39A
16.31 psec,0.02615E-39A
16.31 psec,0.02631E-39A
16.31 psec,0.02646E-39A
16.31 psec,0.02662E-39A
16.31 psec,0.02677E-39A
16.31 psec,0.02693E-39A
16.31 psec,0.02709E-39A
16.31 psec,0.02724E-39A
16.31 psec,0.02740E-39A
16.31 psec,0.02757E-39A
16.32 psec,0.02773E-39A
16.32 psec,0.02789E-39A
16.32 psec,0.02805E-39A
16.32 psec,0.02822E-39A
16.32 psec,0.02838E-39A
16.32 psec,0.02855E-39A
16.32 psec,0.02871E-39A
16.32 psec,0.02888E-39A
16.32 psec,0.02905E-39A
16.32 psec,0.02922E-39A
16.33 psec,0.02939E-39A
16.33 psec,0.02957E-39A
16.33 psec,0.02974E-39A
16.33 psec,0.02991E-39A
16.33 psec,0.03009E-39A
16.33 psec,0.03026E-39A
16.33 psec,0.03044E-39A
16.33 psec,0.03062E-39A
16.33 psec,0.03080E-39A
16.33 psec,0.03098E-39A
16.34 psec,0.03116E-39A
16.34 psec,0.03134E-39A
16.34 psec,0.03152E-39A
16.34 psec,0.03171E-39A
16.34 psec,0.03189E-39A
16.34 psec,0.03208E-39A
16.34 psec,0.03227E-39A
16.34 psec,0.03246E-39A
16.34 psec,0.03265E-39A
16.34 psec,0.03284E-39A
16.35 psec,0.03303E-39A
16.35 psec,0.03322E-39A
16.35 psec,0.03342E-39A
16.35 psec,0.03361E-39A
16.35 psec,0.03381E-39A
16.35 psec,0.03401E-39A
16.35 psec,0.03420E-39A
16.35 psec,0.03440E-39A
16.35 psec,0.03461E-39A
16.35 psec,0.03481E-39A
16.36 psec,0.03501E-39A
16.36 psec,0.03522E-39A
16.36 psec,0.03542E-39A
16.36 psec,0.03563E-39A
16.36 psec,0.03584E-39A
16.36 psec,0.03604E-39A
16.36 psec,0.03626E-39A
16.36 psec,0.03647E-39A
16.36 psec,0.03668E-39A
16.36 psec,0.03689E-39A
16.37 psec,0.03711E-39A
16.37 psec,0.03733E-39A
16.37 psec,0.03754E-39A
16.37 psec,0.03776E-39A
16.37 psec,0.03798E-39A
16.37 psec,0.03820E-39A
16.37 psec,0.03843E-39A
16.37 psec,0.03865E-39A
16.37 psec,0.03888E-39A
16.37 psec,0.03910E-39A
16.38 psec,0.03933E-39A
16.38 psec,0.03956E-39A
16.38 psec,0.03979E-39A
16.38 psec,0.04002E-39A
16.38 psec,0.04026E-39A
16.38 psec,0.04049E-39A
16.38 psec,0.04073E-39A
16.38 psec,0.04097E-39A
16.38 psec,0.04120E-39A
16.38 psec,0.04144E-39A
16.39 psec,0.04169E-39A
16.39 psec,0.04193E-39A
16.39 psec,0.04217E-39A
16.39 psec,0.04242E-39A
16.39 psec,0.04267E-39A
16.39 psec,0.04292E-39A
16.39 psec,0.04317E-39A
16.39 psec,0.04342E-39A
16.39 psec,0.04367E-39A
16.39 psec,0.04392E-39A
16.40 psec,0.04418E-39A
16.40 psec,0.04444E-39A
16.40 psec,0.04470E-39A
16.40 psec,0.04496E-39A
16.40 psec,0.04522E-39A
16.40 psec,0.04548E-39A
16.40 psec,0.04575E-39A
16.40 psec,0.04601E-39A
16.40 psec,0.04628E-39A
16.40 psec,0.04655E-39A
16.41 psec,0.04682E-39A
16.41 psec,0.04709E-39A
16.41 psec,0.04737E-39A
16.41 psec,0.04764E-39A
16.41 psec,0.04792E-39A
16.41 psec,0.04820E-39A
16.41 psec,0.04848E-39A
16.41 psec,0.04876E-39A
16.41 psec,0.04905E-39A
16.41 psec,0.04933E-39A
16.42 psec,0.04962E-39A
16.42 psec,0.04991E-39A
16.42 psec,0.05020E-39A
16.42 psec,0.05049E-39A
16.42 psec,0.05078E-39A
16.42 psec,0.05108E-39A
16.42 psec,0.05137E-39A
16.42 psec,0.05167E-39A
16.42 psec,0.05197E-39A
16.42 psec,0.05228E-39A
16.43 psec,0.05258E-39A
16.43 psec,0.05289E-39A
16.43 psec,0.05319E-39A
16.43 psec,0.05350E-39A
16.43 psec,0.05381E-39A
16.43 psec,0.05413E-39A
16.43 psec,0.05444E-39A
16.43 psec,0.05476E-39A
16.43 psec,0.05507E-39A
16.43 psec,0.05539E-39A
16.44 psec,0.05572E-39A
16.44 psec,0.05604E-39A
16.44 psec,0.05636E-39A
16.44 psec,0.05669E-39A
16.44 psec,0.05702E-39A
16.44 psec,0.05735E-39A
16.44 psec,0.05769E-39A
16.44 psec,0.05802E-39A
16.44 psec,0.05836E-39A
16.44 psec,0.05870E-39A
16.45 psec,0.05904E-39A
16.45 psec,0.05938E-39A
16.45 psec,0.05972E-39A
16.45 psec,0.06007E-39A
16.45 psec,0.06042E-39A
16.45 psec,0.06077E-39A
16.45 psec,0.06112E-39A
16.45 psec,0.06148E-39A
16.45 psec,0.06183E-39A
16.45 psec,0.06219E-39A
16.46 psec,0.06255E-39A
16.46 psec,0.06292E-39A
16.46 psec,0.06328E-39A
16.46 psec,0.06365E-39A
16.46 psec,0.06402E-39A
16.46 psec,0.06439E-39A
16.46 psec,0.06476E-39A
16.46 psec,0.06514E-39A
16.46 psec,0.06552E-39A
16.46 psec,0.06590E-39A
16.47 psec,0.06628E-39A
16.47 psec,0.06666E-39A
16.47 psec,0.06705E-39A
16.47 psec,0.06744E-39A
16.47 psec,0.06783E-39A
16.47 psec,0.06822E-39A
16.47 psec,0.06862E-39A
16.47 psec,0.06901E-39A
16.47 psec,0.06941E-39A
16.47 psec,0.06981E-39A
16.48 psec,0.07022E-39A
16.48 psec,0.07063E-39A
16.48 psec,0.07104E-39A
16.48 psec,0.07145E-39A
16.48 psec,0.07186E-39A
16.48 psec,0.07228E-39A
16.48 psec,0.07270E-39A
16.48 psec,0.07312E-39A
16.48 psec,0.07354E-39A
16.48 psec,0.07397E-39A
16.49 psec,0.07439E-39A
16.49 psec,0.07482E-39A
16.49 psec,0.07526E-39A
16.49 psec,0.07569E-39A
16.49 psec,0.07613E-39A
16.49 psec,0.07657E-39A
16.49 psec,0.07701E-39A
16.49 psec,0.07746E-39A
16.49 psec,0.07791E-39A
16.49 psec,0.07836E-39A
16.50 psec,0.07881E-39A
16.50 psec,0.07927E-39A
16.50 psec,0.07973E-39A
16.50 psec,0.08019E-39A
16.50 psec,0.08065E-39A
16.50 psec,0.08112E-39A
16.50 psec,0.08159E-39A
16.50 psec,0.08206E-39A
16.50 psec,0.08253E-39A
16.50 psec,0.08301E-39A
16.51 psec,0.08349E-39A
16.51 psec,0.08397E-39A
16.51 psec,0.08446E-39A
16.51 psec,0.08495E-39A
16.51 psec,0.08544E-39A
16.51 psec,0.08593E-39A
16.51 psec,0.08643E-39A
16.51 psec,0.08693E-39A
16.51 psec,0.08743E-39A
16.51 psec,0.08793E-39A
16.52 psec,0.08844E-39A
16.52 psec,0.08895E-39A
16.52 psec,0.08947E-39A
16.52 psec,0.08998E-39A
16.52 psec,0.09050E-39A
16.52 psec,0.09103E-39A
16.52 psec,0.09155E-39A
16.52 psec,0.09208E-39A
16.52 psec,0.09261E-39A
16.52 psec,0.09315E-39A
16.53 psec,0.09369E-39A
16.53 psec,0.09423E-39A
16.53 psec,0.09477E-39A
16.53 psec,0.09532E-39A
16.53 psec,0.09587E-39A
16.53 psec,0.09642E-39A
16.53 psec,0.09698E-39A
16.53 psec,0.09754E-39A
16.53 psec,0.09810E-39A
16.53 psec,0.09867E-39A
16.54 psec,0.09923E-39A
16.54 psec,0.09981E-39A
16.54 psec,0.1004E-39A
16.54 psec,0.1010E-39A
16.54 psec,0.1015E-39A
16.54 psec,0.1021E-39A
16.54 psec,0.1027E-39A
16.54 psec,0.1033E-39A
16.54 psec,0.1039E-39A
16.54 psec,0.1045E-39A
16.55 psec,0.1051E-39A
16.55 psec,0.1057E-39A
16.55 psec,0.1063E-39A
16.55 psec,0.1069E-39A
16.55 psec,0.1076E-39A
16.55 psec,0.1082E-39A
16.55 psec,0.1088E-39A
16.55 psec,0.1094E-39A
16.55 psec,0.1101E-39A
16.55 psec,0.1107E-39A
16.56 psec,0.1113E-39A
16.56 psec,0.1120E-39A
16.56 psec,0.1126E-39A
16.56 psec,0.1133E-39A
16.56 psec,0.1139E-39A
16.56 psec,0.1146E-39A
16.56 psec,0.1152E-39A
16.56 psec,0.1159E-39A
16.56 psec,0.1166E-39A
16.56 psec,0.1172E-39A
16.57 psec,0.1179E-39A
16.57 psec,0.1186E-39A
16.57 psec,0.1193E-39A
16.57 psec,0.1200E-39A
16.57 psec,0.1206E-39A
16.57 psec,0.1213E-39A
16.57 psec,0.1220E-39A
16.57 psec,0.1227E-39A
16.57 psec,0.1234E-39A
16.57 psec,0.1242E-39A
16.58 psec,0.1249E-39A
16.58 psec,0.1256E-39A
16.58 psec,0.1263E-39A
16.58 psec,0.1270E-39A
16.58 psec,0.1278E-39A
16.58 psec,0.1285E-39A
16.58 psec,0.1292E-39A
16.58 psec,0.1300E-39A
16.58 psec,0.1307E-39A
16.58 psec,0.1315E-39A
16.59 psec,0.1322E-39A
16.59 psec,0.1330E-39A
16.59 psec,0.1338E-39A
16.59 psec,0.1345E-39A
16.59 psec,0.1353E-39A
16.59 psec,0.1361E-39A
16.59 psec,0.1369E-39A
16.59 psec,0.1377E-39A
16.59 psec,0.1384E-39A
16.59 psec,0.1392E-39A
16.60 psec,0.1400E-39A
16.60 psec,0.1408E-39A
16.60 psec,0.1417E-39A
16.60 psec,0.1425E-39A
16.60 psec,0.1433E-39A
16.60 psec,0.1441E-39A
16.60 psec,0.1449E-39A
16.60 psec,0.1458E-39A
16.60 psec,0.1466E-39A
16.60 psec,0.1475E-39A
16.61 psec,0.1483E-39A
16.61 psec,0.1491E-39A
16.61 psec,0.1500E-39A
16.61 psec,0.1509E-39A
16.61 psec,0.1517E-39A
16.61 psec,0.1526E-39A
16.61 psec,0.1535E-39A
16.61 psec,0.1544E-39A
16.61 psec,0.1552E-39A
16.61 psec,0.1561E-39A
16.62 psec,0.1570E-39A
16.62 psec,0.1579E-39A
16.62 psec,0.1588E-39A
16.62 psec,0.1598E-39A
16.62 psec,0.1607E-39A
16.62 psec,0.1616E-39A
16.62 psec,0.1625E-39A
16.62 psec,0.1634E-39A
16.62 psec,0.1644E-39A
16.62 psec,0.1653E-39A
16.63 psec,0.1663E-39A
16.63 psec,0.1672E-39A
16.63 psec,0.1682E-39A
16.63 psec,0.1692E-39A
16.63 psec,0.1701E-39A
16.63 psec,0.1711E-39A
16.63 psec,0.1721E-39A
16.63 psec,0.1731E-39A
16.63 psec,0.1741E-39A
16.63 psec,0.1751E-39A
16.64 psec,0.1761E-39A
16.64 psec,0.1771E-39A
16.64 psec,0.1781E-39A
16.64 psec,0.1791E-39A
16.64 psec,0.1801E-39A
16.64 psec,0.1812E-39A
16.64 psec,0.1822E-39A
16.64 psec,0.1832E-39A
16.64 psec,0.1843E-39A
16.64 psec,0.1853E-39A
16.65 psec,0.1864E-39A
16.65 psec,0.1875E-39A
16.65 psec,0.1885E-39A
16.65 psec,0.1896E-39A
16.65 psec,0.1907E-39A
16.65 psec,0.1918E-39A
16.65 psec,0.1929E-39A
16.65 psec,0.1940E-39A
16.65 psec,0.1951E-39A
16.65 psec,0.1962E-39A
16.66 psec,0.1974E-39A
16.66 psec,0.1985E-39A
16.66 psec,0.1996E-39A
16.66 psec,0.2008E-39A
16.66 psec,0.2019E-39A
16.66 psec,0.2031E-39A
16.66 psec,0.2042E-39A
16.66 psec,0.2054E-39A
16.66 psec,0.2066E-39A
16.66 psec,0.2078E-39A
16.67 psec,0.2089E-39A
16.67 psec,0.2101E-39A
16.67 psec,0.2113E-39A
16.67 psec,0.2125E-39A
16.67 psec,0.2138E-39A
16.67 psec,0.2150E-39A
16.67 psec,0.2162E-39A
16.67 psec,0.2174E-39A
16.67 psec,0.2187E-39A
16.67 psec,0.2199E-39A
16.68 psec,0.2212E-39A
16.68 psec,0.2225E-39A
16.68 psec,0.2237E-39A
16.68 psec,0.2250E-39A
16.68 psec,0.2263E-39A
16.68 psec,0.2276E-39A
16.68 psec,0.2289E-39A
16.68 psec,0.2302E-39A
16.68 psec,0.2315E-39A
16.68 psec,0.2328E-39A
16.69 psec,0.2342E-39A
16.69 psec,0.2355E-39A
16.69 psec,0.2368E-39A
16.69 psec,0.2382E-39A
16.69 psec,0.2396E-39A
16.69 psec,0.2409E-39A
16.69 psec,0.2423E-39A
16.69 psec,0.2437E-39A
16.69 psec,0.2451E-39A
16.69 psec,0.2465E-39A
16.70 psec,0.2479E-39A
16.70 psec,0.2493E-39A
16.70 psec,0.2507E-39A
16.70 psec,0.2521E-39A
16.70 psec,0.2536E-39A
16.70 psec,0.2550E-39A
16.70 psec,0.2565E-39A
16.70 psec,0.2580E-39A
16.70 psec,0.2594E-39A
16.70 psec,0.2609E-39A
16.71 psec,0.2624E-39A
16.71 psec,0.2639E-39A
16.71 psec,0.2654E-39A
16.71 psec,0.2669E-39A
16.71 psec,0.2684E-39A
16.71 psec,0.2700E-39A
16.71 psec,0.2715E-39A
16.71 psec,0.2730E-39A
16.71 psec,0.2746E-39A
16.71 psec,0.2762E-39A
16.72 psec,0.2777E-39A
16.72 psec,0.2793E-39A
16.72 psec,0.2809E-39A
16.72 psec,0.2825E-39A
16.72 psec,0.2841E-39A
16.72 psec,0.2857E-39A
16.72 psec,0.2874E-39A
16.72 psec,0.2890E-39A
16.72 psec,0.2907E-39A
16.72 psec,0.2923E-39A
16.73 psec,0.2940E-39A
16.73 psec,0.2957E-39A
16.73 psec,0.2973E-39A
16.73 psec,0.2990E-39A
16.73 psec,0.3007E-39A
16.73 psec,0.3024E-39A
16.73 psec,0.3042E-39A
16.73 psec,0.3059E-39A
16.73 psec,0.3076E-39A
16.73 psec,0.3094E-39A
16.74 psec,0.3111E-39A
16.74 psec,0.3129E-39A
16.74 psec,0.3147E-39A
16.74 psec,0.3165E-39A
16.74 psec,0.3183E-39A
16.74 psec,0.3201E-39A
16.74 psec,0.3219E-39A
16.74 psec,0.3238E-39A
