"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
31.94 psec,19.18 uA
31.94 psec,19.33 uA
31.94 psec,19.47 uA
31.94 psec,19.62 uA
31.94 psec,19.76 uA
31.94 psec,19.91 uA
31.94 psec,20.05 uA
31.94 psec,20.20 uA
31.95 psec,20.34 uA
31.95 psec,20.49 uA
31.95 psec,20.63 uA
31.95 psec,20.78 uA
31.95 psec,20.92 uA
31.95 psec,21.07 uA
31.95 psec,21.21 uA
31.95 psec,21.35 uA
31.95 psec,21.50 uA
31.95 psec,21.64 uA
31.96 psec,21.79 uA
31.96 psec,21.93 uA
31.96 psec,22.07 uA
31.96 psec,22.22 uA
31.96 psec,22.36 uA
31.96 psec,22.50 uA
31.96 psec,22.65 uA
31.96 psec,22.79 uA
31.96 psec,22.93 uA
31.96 psec,23.07 uA
31.97 psec,23.22 uA
31.97 psec,23.36 uA
31.97 psec,23.50 uA
31.97 psec,23.65 uA
31.97 psec,23.79 uA
31.97 psec,23.93 uA
31.97 psec,24.07 uA
31.97 psec,24.21 uA
31.97 psec,24.36 uA
31.97 psec,24.50 uA
31.98 psec,24.64 uA
31.98 psec,24.78 uA
31.98 psec,24.92 uA
31.98 psec,25.06 uA
31.98 psec,25.20 uA
31.98 psec,25.35 uA
31.98 psec,25.49 uA
31.98 psec,25.63 uA
31.98 psec,25.77 uA
31.98 psec,25.91 uA
31.99 psec,26.05 uA
31.99 psec,26.19 uA
31.99 psec,26.33 uA
31.99 psec,26.47 uA
31.99 psec,26.61 uA
31.99 psec,26.75 uA
31.99 psec,26.89 uA
31.99 psec,27.03 uA
31.99 psec,27.17 uA
31.99 psec,27.31 uA
32.00 psec,27.45 uA
32.00 psec,27.59 uA
32.00 psec,27.73 uA
32.00 psec,27.87 uA
32.00 psec,28.00 uA
32.00 psec,28.14 uA
32.00 psec,28.28 uA
32.00 psec,28.42 uA
32.00 psec,28.56 uA
32.00 psec,28.70 uA
32.01 psec,28.83 uA
32.01 psec,28.97 uA
32.01 psec,29.11 uA
32.01 psec,29.25 uA
32.01 psec,29.39 uA
32.01 psec,29.52 uA
32.01 psec,29.66 uA
32.01 psec,29.80 uA
32.01 psec,29.93 uA
32.01 psec,30.07 uA
32.02 psec,30.21 uA
32.02 psec,30.34 uA
32.02 psec,30.48 uA
32.02 psec,30.62 uA
32.02 psec,30.75 uA
32.02 psec,30.89 uA
32.02 psec,31.03 uA
32.02 psec,31.16 uA
32.02 psec,31.30 uA
32.02 psec,31.43 uA
32.03 psec,31.57 uA
32.03 psec,31.70 uA
32.03 psec,31.84 uA
32.03 psec,31.97 uA
32.03 psec,32.11 uA
32.03 psec,32.24 uA
32.03 psec,32.38 uA
32.03 psec,32.51 uA
32.03 psec,32.65 uA
32.03 psec,32.78 uA
32.04 psec,32.92 uA
32.04 psec,33.05 uA
32.04 psec,33.18 uA
32.04 psec,33.32 uA
32.04 psec,33.45 uA
32.04 psec,33.58 uA
32.04 psec,33.72 uA
32.04 psec,33.85 uA
32.04 psec,33.98 uA
32.04 psec,34.12 uA
32.05 psec,34.25 uA
32.05 psec,34.38 uA
32.05 psec,34.51 uA
32.05 psec,34.64 uA
32.05 psec,34.78 uA
32.05 psec,34.91 uA
32.05 psec,35.04 uA
32.05 psec,35.17 uA
32.05 psec,35.30 uA
32.05 psec,35.43 uA
32.06 psec,35.57 uA
32.06 psec,35.70 uA
32.06 psec,35.83 uA
32.06 psec,35.96 uA
32.06 psec,36.09 uA
32.06 psec,36.22 uA
32.06 psec,36.35 uA
32.06 psec,36.48 uA
32.06 psec,36.61 uA
32.06 psec,36.74 uA
32.07 psec,36.87 uA
32.07 psec,37.00 uA
32.07 psec,37.13 uA
32.07 psec,37.25 uA
32.07 psec,37.38 uA
32.07 psec,37.51 uA
32.07 psec,37.64 uA
32.07 psec,37.77 uA
32.07 psec,37.90 uA
32.07 psec,38.03 uA
32.08 psec,38.15 uA
32.08 psec,38.28 uA
32.08 psec,38.41 uA
32.08 psec,38.54 uA
32.08 psec,38.66 uA
32.08 psec,38.79 uA
32.08 psec,38.92 uA
32.08 psec,39.04 uA
32.08 psec,39.17 uA
32.08 psec,39.30 uA
32.09 psec,39.42 uA
32.09 psec,39.55 uA
32.09 psec,39.68 uA
32.09 psec,39.80 uA
32.09 psec,39.93 uA
32.09 psec,40.05 uA
32.09 psec,40.18 uA
32.09 psec,40.30 uA
32.09 psec,40.43 uA
32.09 psec,40.55 uA
32.10 psec,40.68 uA
32.10 psec,40.80 uA
32.10 psec,40.93 uA
32.10 psec,41.05 uA
32.10 psec,41.17 uA
32.10 psec,41.30 uA
32.10 psec,41.42 uA
32.10 psec,41.54 uA
32.10 psec,41.67 uA
32.10 psec,41.79 uA
32.11 psec,41.91 uA
32.11 psec,42.03 uA
32.11 psec,42.16 uA
32.11 psec,42.28 uA
32.11 psec,42.40 uA
32.11 psec,42.52 uA
32.11 psec,42.65 uA
32.11 psec,42.77 uA
32.11 psec,42.89 uA
32.11 psec,43.01 uA
32.12 psec,43.13 uA
32.12 psec,43.25 uA
32.12 psec,43.37 uA
32.12 psec,43.49 uA
32.12 psec,43.61 uA
32.12 psec,43.73 uA
32.12 psec,43.85 uA
32.12 psec,43.97 uA
32.12 psec,44.09 uA
32.12 psec,44.21 uA
32.13 psec,44.33 uA
32.13 psec,44.45 uA
32.13 psec,44.57 uA
32.13 psec,44.69 uA
32.13 psec,44.80 uA
32.13 psec,44.92 uA
32.13 psec,45.04 uA
32.13 psec,45.16 uA
32.13 psec,45.28 uA
32.13 psec,45.39 uA
32.14 psec,45.51 uA
32.14 psec,45.63 uA
32.14 psec,45.74 uA
32.14 psec,45.86 uA
32.14 psec,45.98 uA
32.14 psec,46.09 uA
32.14 psec,46.21 uA
32.14 psec,46.33 uA
32.14 psec,46.44 uA
32.14 psec,46.56 uA
32.15 psec,46.67 uA
32.15 psec,46.79 uA
32.15 psec,46.90 uA
32.15 psec,47.02 uA
32.15 psec,47.13 uA
32.15 psec,47.25 uA
32.15 psec,47.36 uA
32.15 psec,47.47 uA
32.15 psec,47.59 uA
32.15 psec,47.70 uA
32.16 psec,47.81 uA
32.16 psec,47.93 uA
32.16 psec,48.04 uA
32.16 psec,48.15 uA
32.16 psec,48.27 uA
32.16 psec,48.38 uA
32.16 psec,48.49 uA
32.16 psec,48.60 uA
32.16 psec,48.71 uA
32.16 psec,48.83 uA
32.17 psec,48.94 uA
32.17 psec,49.05 uA
32.17 psec,49.16 uA
32.17 psec,49.27 uA
32.17 psec,49.38 uA
32.17 psec,49.49 uA
32.17 psec,49.60 uA
32.17 psec,49.71 uA
32.17 psec,49.82 uA
32.17 psec,49.93 uA
32.18 psec,50.04 uA
32.18 psec,50.15 uA
32.18 psec,50.26 uA
32.18 psec,50.36 uA
32.18 psec,50.47 uA
32.18 psec,50.58 uA
32.18 psec,50.69 uA
32.18 psec,50.80 uA
32.18 psec,50.90 uA
32.18 psec,51.01 uA
32.19 psec,51.12 uA
32.19 psec,51.23 uA
32.19 psec,51.33 uA
32.19 psec,51.44 uA
32.19 psec,51.55 uA
32.19 psec,51.65 uA
32.19 psec,51.76 uA
32.19 psec,51.86 uA
32.19 psec,51.97 uA
32.19 psec,52.07 uA
32.20 psec,52.18 uA
32.20 psec,52.28 uA
32.20 psec,52.39 uA
32.20 psec,52.49 uA
32.20 psec,52.60 uA
32.20 psec,52.70 uA
32.20 psec,52.80 uA
32.20 psec,52.91 uA
32.20 psec,53.01 uA
32.20 psec,53.11 uA
32.21 psec,53.22 uA
32.21 psec,53.32 uA
32.21 psec,53.42 uA
32.21 psec,53.52 uA
32.21 psec,53.63 uA
32.21 psec,53.73 uA
32.21 psec,53.83 uA
32.21 psec,53.93 uA
32.21 psec,54.03 uA
32.21 psec,54.13 uA
32.22 psec,54.23 uA
32.22 psec,54.33 uA
32.22 psec,54.43 uA
32.22 psec,54.53 uA
32.22 psec,54.63 uA
32.22 psec,54.73 uA
32.22 psec,54.83 uA
32.22 psec,54.93 uA
32.22 psec,55.03 uA
32.22 psec,55.13 uA
32.23 psec,55.22 uA
32.23 psec,55.32 uA
32.23 psec,55.42 uA
32.23 psec,55.52 uA
32.23 psec,55.62 uA
32.23 psec,55.71 uA
32.23 psec,55.81 uA
32.23 psec,55.91 uA
32.23 psec,56.00 uA
32.23 psec,56.10 uA
32.24 psec,56.19 uA
32.24 psec,56.29 uA
32.24 psec,56.39 uA
32.24 psec,56.48 uA
32.24 psec,56.58 uA
32.24 psec,56.67 uA
32.24 psec,56.77 uA
32.24 psec,56.86 uA
32.24 psec,56.95 uA
32.24 psec,57.05 uA
32.25 psec,57.14 uA
32.25 psec,57.24 uA
32.25 psec,57.33 uA
32.25 psec,57.42 uA
32.25 psec,57.51 uA
32.25 psec,57.61 uA
32.25 psec,57.70 uA
32.25 psec,57.79 uA
32.25 psec,57.88 uA
32.25 psec,57.97 uA
32.26 psec,58.07 uA
32.26 psec,58.16 uA
32.26 psec,58.25 uA
32.26 psec,58.34 uA
32.26 psec,58.43 uA
32.26 psec,58.52 uA
32.26 psec,58.61 uA
32.26 psec,58.70 uA
32.26 psec,58.79 uA
32.26 psec,58.88 uA
32.27 psec,58.96 uA
32.27 psec,59.05 uA
32.27 psec,59.14 uA
32.27 psec,59.23 uA
32.27 psec,59.32 uA
32.27 psec,59.41 uA
32.27 psec,59.49 uA
32.27 psec,59.58 uA
32.27 psec,59.67 uA
32.27 psec,59.75 uA
32.28 psec,59.84 uA
32.28 psec,59.93 uA
32.28 psec,60.01 uA
32.28 psec,60.10 uA
32.28 psec,60.18 uA
32.28 psec,60.27 uA
32.28 psec,60.35 uA
32.28 psec,60.44 uA
32.28 psec,60.52 uA
32.28 psec,60.61 uA
32.29 psec,60.69 uA
32.29 psec,60.77 uA
32.29 psec,60.86 uA
32.29 psec,60.94 uA
32.29 psec,61.02 uA
32.29 psec,61.11 uA
32.29 psec,61.19 uA
32.29 psec,61.27 uA
32.29 psec,61.35 uA
32.29 psec,61.43 uA
32.30 psec,61.52 uA
32.30 psec,61.60 uA
32.30 psec,61.68 uA
32.30 psec,61.76 uA
32.30 psec,61.84 uA
32.30 psec,61.92 uA
32.30 psec,62.00 uA
32.30 psec,62.08 uA
32.30 psec,62.16 uA
32.30 psec,62.24 uA
32.31 psec,62.32 uA
32.31 psec,62.40 uA
32.31 psec,62.47 uA
32.31 psec,62.55 uA
32.31 psec,62.63 uA
32.31 psec,62.71 uA
32.31 psec,62.78 uA
32.31 psec,62.86 uA
32.31 psec,62.94 uA
32.31 psec,63.02 uA
32.32 psec,63.09 uA
32.32 psec,63.17 uA
32.32 psec,63.24 uA
32.32 psec,63.32 uA
32.32 psec,63.39 uA
32.32 psec,63.47 uA
32.32 psec,63.54 uA
32.32 psec,63.62 uA
32.32 psec,63.69 uA
32.32 psec,63.77 uA
32.33 psec,63.84 uA
32.33 psec,63.91 uA
32.33 psec,63.99 uA
32.33 psec,64.06 uA
32.33 psec,64.13 uA
32.33 psec,64.21 uA
32.33 psec,64.28 uA
32.33 psec,64.35 uA
32.33 psec,64.42 uA
32.33 psec,64.49 uA
32.34 psec,64.56 uA
32.34 psec,64.63 uA
32.34 psec,64.71 uA
32.34 psec,64.78 uA
32.34 psec,64.85 uA
32.34 psec,64.92 uA
32.34 psec,64.99 uA
32.34 psec,65.05 uA
32.34 psec,65.12 uA
32.34 psec,65.19 uA
32.35 psec,65.26 uA
32.35 psec,65.33 uA
32.35 psec,65.40 uA
32.35 psec,65.46 uA
32.35 psec,65.53 uA
32.35 psec,65.60 uA
32.35 psec,65.67 uA
32.35 psec,65.73 uA
32.35 psec,65.80 uA
32.35 psec,65.87 uA
32.36 psec,65.93 uA
32.36 psec,66.00 uA
32.36 psec,66.06 uA
32.36 psec,66.13 uA
32.36 psec,66.19 uA
32.36 psec,66.26 uA
32.36 psec,66.32 uA
32.36 psec,66.38 uA
32.36 psec,66.45 uA
32.36 psec,66.51 uA
32.37 psec,66.57 uA
32.37 psec,66.64 uA
32.37 psec,66.70 uA
32.37 psec,66.76 uA
32.37 psec,66.82 uA
32.37 psec,66.89 uA
32.37 psec,66.95 uA
32.37 psec,67.01 uA
32.37 psec,67.07 uA
32.37 psec,67.13 uA
32.38 psec,67.19 uA
32.38 psec,67.25 uA
32.38 psec,67.31 uA
32.38 psec,67.37 uA
32.38 psec,67.43 uA
32.38 psec,67.49 uA
32.38 psec,67.55 uA
32.38 psec,67.61 uA
32.38 psec,67.66 uA
32.38 psec,67.72 uA
32.39 psec,67.78 uA
32.39 psec,67.84 uA
32.39 psec,67.89 uA
32.39 psec,67.95 uA
32.39 psec,68.01 uA
32.39 psec,68.06 uA
32.39 psec,68.12 uA
32.39 psec,68.18 uA
32.39 psec,68.23 uA
32.39 psec,68.29 uA
32.40 psec,68.34 uA
32.40 psec,68.40 uA
32.40 psec,68.45 uA
32.40 psec,68.50 uA
32.40 psec,68.56 uA
32.40 psec,68.61 uA
32.40 psec,68.67 uA
32.40 psec,68.72 uA
32.40 psec,68.77 uA
32.40 psec,68.82 uA
32.41 psec,68.88 uA
32.41 psec,68.93 uA
32.41 psec,68.98 uA
32.41 psec,69.03 uA
32.41 psec,69.08 uA
32.41 psec,69.13 uA
32.41 psec,69.18 uA
32.41 psec,69.23 uA
32.41 psec,69.28 uA
32.41 psec,69.33 uA
32.42 psec,69.38 uA
32.42 psec,69.43 uA
32.42 psec,69.48 uA
32.42 psec,69.53 uA
32.42 psec,69.58 uA
32.42 psec,69.62 uA
32.42 psec,69.67 uA
32.42 psec,69.72 uA
32.42 psec,69.77 uA
32.42 psec,69.81 uA
32.43 psec,69.86 uA
32.43 psec,69.91 uA
32.43 psec,69.95 uA
32.43 psec,70.00 uA
32.43 psec,70.04 uA
32.43 psec,70.09 uA
32.43 psec,70.13 uA
32.43 psec,70.18 uA
32.43 psec,70.22 uA
32.43 psec,70.27 uA
32.44 psec,70.31 uA
32.44 psec,70.35 uA
32.44 psec,70.40 uA
32.44 psec,70.44 uA
32.44 psec,70.48 uA
32.44 psec,70.52 uA
32.44 psec,70.57 uA
32.44 psec,70.61 uA
32.44 psec,70.65 uA
32.44 psec,70.69 uA
32.45 psec,70.73 uA
32.45 psec,70.77 uA
32.45 psec,70.81 uA
32.45 psec,70.85 uA
32.45 psec,70.89 uA
32.45 psec,70.93 uA
32.45 psec,70.97 uA
32.45 psec,71.01 uA
32.45 psec,71.05 uA
32.45 psec,71.09 uA
32.46 psec,71.12 uA
32.46 psec,71.16 uA
32.46 psec,71.20 uA
32.46 psec,71.24 uA
32.46 psec,71.27 uA
32.46 psec,71.31 uA
32.46 psec,71.35 uA
32.46 psec,71.38 uA
32.46 psec,71.42 uA
32.46 psec,71.45 uA
32.47 psec,71.49 uA
32.47 psec,71.52 uA
32.47 psec,71.56 uA
32.47 psec,71.59 uA
32.47 psec,71.63 uA
32.47 psec,71.66 uA
32.47 psec,71.69 uA
32.47 psec,71.73 uA
32.47 psec,71.76 uA
32.47 psec,71.79 uA
32.48 psec,71.82 uA
32.48 psec,71.86 uA
32.48 psec,71.89 uA
32.48 psec,71.92 uA
32.48 psec,71.95 uA
32.48 psec,71.98 uA
32.48 psec,72.01 uA
32.48 psec,72.04 uA
32.48 psec,72.07 uA
32.48 psec,72.10 uA
32.49 psec,72.13 uA
32.49 psec,72.16 uA
32.49 psec,72.19 uA
32.49 psec,72.22 uA
32.49 psec,72.24 uA
32.49 psec,72.27 uA
32.49 psec,72.30 uA
32.49 psec,72.33 uA
32.49 psec,72.35 uA
32.49 psec,72.38 uA
32.50 psec,72.41 uA
32.50 psec,72.43 uA
32.50 psec,72.46 uA
32.50 psec,72.49 uA
32.50 psec,72.51 uA
32.50 psec,72.54 uA
32.50 psec,72.56 uA
32.50 psec,72.58 uA
32.50 psec,72.61 uA
32.50 psec,72.63 uA
32.51 psec,72.66 uA
32.51 psec,72.68 uA
32.51 psec,72.70 uA
32.51 psec,72.73 uA
32.51 psec,72.75 uA
32.51 psec,72.77 uA
32.51 psec,72.79 uA
32.51 psec,72.81 uA
32.51 psec,72.83 uA
32.51 psec,72.86 uA
32.52 psec,72.88 uA
32.52 psec,72.90 uA
32.52 psec,72.92 uA
32.52 psec,72.94 uA
32.52 psec,72.96 uA
32.52 psec,72.97 uA
32.52 psec,72.99 uA
32.52 psec,73.01 uA
32.52 psec,73.03 uA
32.52 psec,73.05 uA
32.53 psec,73.07 uA
32.53 psec,73.08 uA
32.53 psec,73.10 uA
32.53 psec,73.12 uA
32.53 psec,73.13 uA
32.53 psec,73.15 uA
32.53 psec,73.17 uA
32.53 psec,73.18 uA
32.53 psec,73.20 uA
32.53 psec,73.21 uA
32.54 psec,73.23 uA
32.54 psec,73.24 uA
32.54 psec,73.26 uA
32.54 psec,73.27 uA
32.54 psec,73.28 uA
32.54 psec,73.30 uA
32.54 psec,73.31 uA
32.54 psec,73.32 uA
32.54 psec,73.34 uA
32.54 psec,73.35 uA
32.55 psec,73.36 uA
32.55 psec,73.37 uA
32.55 psec,73.38 uA
32.55 psec,73.39 uA
32.55 psec,73.40 uA
32.55 psec,73.41 uA
32.55 psec,73.42 uA
32.55 psec,73.43 uA
32.55 psec,73.44 uA
32.55 psec,73.45 uA
32.56 psec,73.46 uA
32.56 psec,73.47 uA
32.56 psec,73.48 uA
32.56 psec,73.49 uA
32.56 psec,73.50 uA
32.56 psec,73.50 uA
32.56 psec,73.51 uA
32.56 psec,73.52 uA
32.56 psec,73.52 uA
32.56 psec,73.53 uA
32.57 psec,73.54 uA
32.57 psec,73.54 uA
32.57 psec,73.55 uA
32.57 psec,73.55 uA
32.57 psec,73.56 uA
32.57 psec,73.56 uA
32.57 psec,73.57 uA
32.57 psec,73.57 uA
32.57 psec,73.57 uA
32.57 psec,73.58 uA
32.58 psec,73.58 uA
32.58 psec,73.58 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.58 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.59 uA
32.59 psec,73.58 uA
32.60 psec,73.58 uA
32.60 psec,73.58 uA
32.60 psec,73.57 uA
32.60 psec,73.57 uA
32.60 psec,73.57 uA
32.60 psec,73.56 uA
32.60 psec,73.56 uA
32.60 psec,73.55 uA
32.60 psec,73.55 uA
32.60 psec,73.54 uA
32.61 psec,73.54 uA
32.61 psec,73.53 uA
32.61 psec,73.52 uA
32.61 psec,73.52 uA
32.61 psec,73.51 uA
32.61 psec,73.50 uA
32.61 psec,73.50 uA
32.61 psec,73.49 uA
32.61 psec,73.48 uA
32.61 psec,73.47 uA
32.62 psec,73.46 uA
32.62 psec,73.45 uA
32.62 psec,73.45 uA
32.62 psec,73.44 uA
32.62 psec,73.43 uA
32.62 psec,73.42 uA
32.62 psec,73.41 uA
32.62 psec,73.40 uA
32.62 psec,73.38 uA
32.62 psec,73.37 uA
32.63 psec,73.36 uA
32.63 psec,73.35 uA
32.63 psec,73.34 uA
32.63 psec,73.33 uA
32.63 psec,73.31 uA
32.63 psec,73.30 uA
32.63 psec,73.29 uA
32.63 psec,73.27 uA
32.63 psec,73.26 uA
32.63 psec,73.24 uA
32.64 psec,73.23 uA
32.64 psec,73.22 uA
32.64 psec,73.20 uA
32.64 psec,73.19 uA
32.64 psec,73.17 uA
32.64 psec,73.15 uA
32.64 psec,73.14 uA
32.64 psec,73.12 uA
32.64 psec,73.10 uA
32.64 psec,73.09 uA
32.65 psec,73.07 uA
32.65 psec,73.05 uA
32.65 psec,73.03 uA
32.65 psec,73.02 uA
32.65 psec,73.00 uA
32.65 psec,72.98 uA
32.65 psec,72.96 uA
32.65 psec,72.94 uA
32.65 psec,72.92 uA
32.65 psec,72.90 uA
32.66 psec,72.88 uA
32.66 psec,72.86 uA
32.66 psec,72.84 uA
32.66 psec,72.82 uA
32.66 psec,72.80 uA
32.66 psec,72.78 uA
32.66 psec,72.75 uA
32.66 psec,72.73 uA
32.66 psec,72.71 uA
32.66 psec,72.69 uA
32.67 psec,72.66 uA
32.67 psec,72.64 uA
32.67 psec,72.62 uA
32.67 psec,72.59 uA
32.67 psec,72.57 uA
32.67 psec,72.54 uA
32.67 psec,72.52 uA
32.67 psec,72.49 uA
32.67 psec,72.47 uA
32.67 psec,72.44 uA
32.68 psec,72.42 uA
32.68 psec,72.39 uA
32.68 psec,72.36 uA
32.68 psec,72.34 uA
32.68 psec,72.31 uA
32.68 psec,72.28 uA
32.68 psec,72.26 uA
32.68 psec,72.23 uA
32.68 psec,72.20 uA
32.68 psec,72.17 uA
32.69 psec,72.14 uA
32.69 psec,72.11 uA
32.69 psec,72.08 uA
32.69 psec,72.05 uA
32.69 psec,72.02 uA
32.69 psec,71.99 uA
32.69 psec,71.96 uA
32.69 psec,71.93 uA
32.69 psec,71.90 uA
32.69 psec,71.87 uA
32.70 psec,71.84 uA
32.70 psec,71.81 uA
32.70 psec,71.77 uA
32.70 psec,71.74 uA
32.70 psec,71.71 uA
32.70 psec,71.68 uA
32.70 psec,71.64 uA
32.70 psec,71.61 uA
32.70 psec,71.58 uA
32.70 psec,71.54 uA
32.71 psec,71.51 uA
32.71 psec,71.47 uA
32.71 psec,71.44 uA
32.71 psec,71.40 uA
32.71 psec,71.37 uA
32.71 psec,71.33 uA
32.71 psec,71.29 uA
32.71 psec,71.26 uA
32.71 psec,71.22 uA
32.71 psec,71.18 uA
32.72 psec,71.15 uA
32.72 psec,71.11 uA
32.72 psec,71.07 uA
32.72 psec,71.03 uA
32.72 psec,71.00 uA
32.72 psec,70.96 uA
32.72 psec,70.92 uA
32.72 psec,70.88 uA
32.72 psec,70.84 uA
32.72 psec,70.80 uA
32.73 psec,70.76 uA
32.73 psec,70.72 uA
32.73 psec,70.68 uA
32.73 psec,70.64 uA
32.73 psec,70.60 uA
32.73 psec,70.55 uA
32.73 psec,70.51 uA
32.73 psec,70.47 uA
32.73 psec,70.43 uA
32.73 psec,70.39 uA
32.74 psec,70.34 uA
32.74 psec,70.30 uA
32.74 psec,70.26 uA
32.74 psec,70.21 uA
32.74 psec,70.17 uA
32.74 psec,70.13 uA
32.74 psec,70.08 uA
32.74 psec,70.04 uA
32.74 psec,69.99 uA
32.74 psec,69.95 uA
32.75 psec,69.90 uA
32.75 psec,69.85 uA
32.75 psec,69.81 uA
32.75 psec,69.76 uA
32.75 psec,69.72 uA
32.75 psec,69.67 uA
32.75 psec,69.62 uA
32.75 psec,69.57 uA
32.75 psec,69.53 uA
32.75 psec,69.48 uA
32.76 psec,69.43 uA
32.76 psec,69.38 uA
32.76 psec,69.33 uA
32.76 psec,69.28 uA
32.76 psec,69.23 uA
32.76 psec,69.18 uA
32.76 psec,69.13 uA
32.76 psec,69.08 uA
32.76 psec,69.03 uA
32.76 psec,68.98 uA
32.77 psec,68.93 uA
32.77 psec,68.88 uA
32.77 psec,68.83 uA
32.77 psec,68.78 uA
32.77 psec,68.73 uA
32.77 psec,68.67 uA
32.77 psec,68.62 uA
32.77 psec,68.57 uA
32.77 psec,68.51 uA
32.77 psec,68.46 uA
32.78 psec,68.41 uA
32.78 psec,68.35 uA
32.78 psec,68.30 uA
32.78 psec,68.24 uA
32.78 psec,68.19 uA
32.78 psec,68.13 uA
32.78 psec,68.08 uA
32.78 psec,68.02 uA
32.78 psec,67.97 uA
32.78 psec,67.91 uA
32.79 psec,67.86 uA
32.79 psec,67.80 uA
32.79 psec,67.74 uA
32.79 psec,67.69 uA
32.79 psec,67.63 uA
32.79 psec,67.57 uA
32.79 psec,67.51 uA
32.79 psec,67.45 uA
32.79 psec,67.40 uA
32.79 psec,67.34 uA
32.80 psec,67.28 uA
32.80 psec,67.22 uA
32.80 psec,67.16 uA
32.80 psec,67.10 uA
32.80 psec,67.04 uA
32.80 psec,66.98 uA
32.80 psec,66.92 uA
32.80 psec,66.86 uA
32.80 psec,66.80 uA
32.80 psec,66.74 uA
32.81 psec,66.67 uA
32.81 psec,66.61 uA
32.81 psec,66.55 uA
32.81 psec,66.49 uA
32.81 psec,66.42 uA
32.81 psec,66.36 uA
32.81 psec,66.30 uA
32.81 psec,66.24 uA
32.81 psec,66.17 uA
32.81 psec,66.11 uA
32.82 psec,66.04 uA
32.82 psec,65.98 uA
32.82 psec,65.91 uA
32.82 psec,65.85 uA
32.82 psec,65.78 uA
32.82 psec,65.72 uA
32.82 psec,65.65 uA
32.82 psec,65.59 uA
32.82 psec,65.52 uA
32.82 psec,65.45 uA
32.83 psec,65.39 uA
32.83 psec,65.32 uA
32.83 psec,65.25 uA
32.83 psec,65.19 uA
32.83 psec,65.12 uA
32.83 psec,65.05 uA
32.83 psec,64.98 uA
32.83 psec,64.91 uA
32.83 psec,64.85 uA
32.83 psec,64.78 uA
32.84 psec,64.71 uA
32.84 psec,64.64 uA
32.84 psec,64.57 uA
32.84 psec,64.50 uA
32.84 psec,64.43 uA
32.84 psec,64.36 uA
32.84 psec,64.29 uA
32.84 psec,64.22 uA
32.84 psec,64.14 uA
32.84 psec,64.07 uA
32.85 psec,64.00 uA
32.85 psec,63.93 uA
32.85 psec,63.86 uA
32.85 psec,63.78 uA
32.85 psec,63.71 uA
32.85 psec,63.64 uA
32.85 psec,63.56 uA
32.85 psec,63.49 uA
32.85 psec,63.42 uA
32.85 psec,63.34 uA
32.86 psec,63.27 uA
32.86 psec,63.20 uA
32.86 psec,63.12 uA
32.86 psec,63.05 uA
32.86 psec,62.97 uA
32.86 psec,62.89 uA
32.86 psec,62.82 uA
32.86 psec,62.74 uA
32.86 psec,62.67 uA
32.86 psec,62.59 uA
32.87 psec,62.51 uA
32.87 psec,62.44 uA
32.87 psec,62.36 uA
32.87 psec,62.28 uA
32.87 psec,62.20 uA
32.87 psec,62.13 uA
32.87 psec,62.05 uA
32.87 psec,61.97 uA
32.87 psec,61.89 uA
32.87 psec,61.81 uA
32.88 psec,61.73 uA
32.88 psec,61.65 uA
32.88 psec,61.58 uA
32.88 psec,61.50 uA
32.88 psec,61.42 uA
32.88 psec,61.34 uA
32.88 psec,61.25 uA
32.88 psec,61.17 uA
32.88 psec,61.09 uA
32.88 psec,61.01 uA
32.89 psec,60.93 uA
32.89 psec,60.85 uA
32.89 psec,60.77 uA
32.89 psec,60.69 uA
32.89 psec,60.60 uA
32.89 psec,60.52 uA
32.89 psec,60.44 uA
32.89 psec,60.35 uA
32.89 psec,60.27 uA
32.89 psec,60.19 uA
32.90 psec,60.10 uA
32.90 psec,60.02 uA
32.90 psec,59.94 uA
32.90 psec,59.85 uA
32.90 psec,59.77 uA
32.90 psec,59.68 uA
32.90 psec,59.60 uA
32.90 psec,59.51 uA
32.90 psec,59.43 uA
32.90 psec,59.34 uA
32.91 psec,59.25 uA
32.91 psec,59.17 uA
32.91 psec,59.08 uA
32.91 psec,58.99 uA
32.91 psec,58.91 uA
32.91 psec,58.82 uA
32.91 psec,58.73 uA
32.91 psec,58.64 uA
32.91 psec,58.56 uA
32.91 psec,58.47 uA
32.92 psec,58.38 uA
32.92 psec,58.29 uA
32.92 psec,58.20 uA
32.92 psec,58.11 uA
32.92 psec,58.02 uA
32.92 psec,57.94 uA
32.92 psec,57.85 uA
32.92 psec,57.76 uA
32.92 psec,57.67 uA
32.92 psec,57.58 uA
32.93 psec,57.48 uA
32.93 psec,57.39 uA
32.93 psec,57.30 uA
32.93 psec,57.21 uA
