6.151 psec,1.343 mA
6.152 psec,1.341 mA
6.153 psec,1.339 mA
6.154 psec,1.337 mA
6.155 psec,1.335 mA
6.156 psec,1.333 mA
6.157 psec,1.331 mA
6.158 psec,1.329 mA
6.159 psec,1.328 mA
6.160 psec,1.326 mA
6.161 psec,1.324 mA
6.162 psec,1.322 mA
6.163 psec,1.320 mA
6.164 psec,1.318 mA
6.165 psec,1.316 mA
6.166 psec,1.314 mA
6.167 psec,1.312 mA
6.168 psec,1.310 mA
6.169 psec,1.308 mA
6.170 psec,1.306 mA
6.171 psec,1.305 mA
6.172 psec,1.303 mA
6.173 psec,1.301 mA
6.174 psec,1.299 mA
6.175 psec,1.297 mA
6.176 psec,1.295 mA
6.177 psec,1.293 mA
6.178 psec,1.291 mA
6.179 psec,1.289 mA
6.180 psec,1.287 mA
6.181 psec,1.285 mA
6.182 psec,1.283 mA
6.183 psec,1.281 mA
6.184 psec,1.279 mA
6.185 psec,1.277 mA
6.186 psec,1.276 mA
6.187 psec,1.274 mA
6.188 psec,1.272 mA
6.189 psec,1.270 mA
6.190 psec,1.268 mA
6.191 psec,1.266 mA
6.192 psec,1.264 mA
6.193 psec,1.262 mA
6.194 psec,1.260 mA
6.195 psec,1.258 mA
6.196 psec,1.256 mA
6.197 psec,1.254 mA
6.198 psec,1.252 mA
6.199 psec,1.250 mA
6.200 psec,1.248 mA
6.201 psec,1.246 mA
6.202 psec,1.244 mA
6.203 psec,1.242 mA
6.204 psec,1.240 mA
6.205 psec,1.238 mA
6.206 psec,1.236 mA
6.207 psec,1.234 mA
6.208 psec,1.232 mA
6.209 psec,1.230 mA
6.210 psec,1.228 mA
6.211 psec,1.226 mA
6.212 psec,1.224 mA
6.213 psec,1.223 mA
6.214 psec,1.221 mA
6.215 psec,1.219 mA
6.216 psec,1.217 mA
6.217 psec,1.215 mA
6.218 psec,1.213 mA
6.219 psec,1.211 mA
6.220 psec,1.209 mA
6.221 psec,1.207 mA
6.222 psec,1.205 mA
6.223 psec,1.203 mA
6.224 psec,1.201 mA
6.225 psec,1.199 mA
6.226 psec,1.197 mA
6.227 psec,1.195 mA
6.228 psec,1.193 mA
6.229 psec,1.191 mA
6.230 psec,1.189 mA
6.231 psec,1.187 mA
6.232 psec,1.185 mA
6.233 psec,1.183 mA
6.234 psec,1.181 mA
6.235 psec,1.179 mA
6.236 psec,1.177 mA
6.237 psec,1.175 mA
6.238 psec,1.173 mA
6.239 psec,1.170 mA
6.240 psec,1.168 mA
6.241 psec,1.166 mA
6.242 psec,1.164 mA
6.243 psec,1.162 mA
6.244 psec,1.160 mA
6.245 psec,1.158 mA
6.246 psec,1.156 mA
6.247 psec,1.154 mA
6.248 psec,1.152 mA
6.249 psec,1.150 mA
6.250 psec,1.148 mA
6.251 psec,1.146 mA
6.252 psec,1.144 mA
6.253 psec,1.142 mA
6.254 psec,1.140 mA
6.255 psec,1.138 mA
6.256 psec,1.136 mA
6.257 psec,1.134 mA
6.258 psec,1.132 mA
6.259 psec,1.130 mA
6.260 psec,1.128 mA
6.261 psec,1.126 mA
6.262 psec,1.124 mA
6.263 psec,1.122 mA
6.264 psec,1.120 mA
6.265 psec,1.118 mA
6.266 psec,1.116 mA
6.267 psec,1.113 mA
6.268 psec,1.111 mA
6.269 psec,1.109 mA
6.270 psec,1.107 mA
6.271 psec,1.105 mA
6.272 psec,1.103 mA
6.273 psec,1.101 mA
6.274 psec,1.099 mA
6.275 psec,1.097 mA
6.276 psec,1.095 mA
6.277 psec,1.093 mA
6.278 psec,1.091 mA
6.279 psec,1.089 mA
6.280 psec,1.087 mA
6.281 psec,1.085 mA
6.282 psec,1.083 mA
6.283 psec,1.080 mA
6.284 psec,1.078 mA
6.285 psec,1.076 mA
6.286 psec,1.074 mA
6.287 psec,1.072 mA
6.288 psec,1.070 mA
6.289 psec,1.068 mA
6.290 psec,1.066 mA
6.291 psec,1.064 mA
6.292 psec,1.062 mA
6.293 psec,1.060 mA
6.294 psec,1.058 mA
6.295 psec,1.056 mA
6.296 psec,1.053 mA
6.297 psec,1.051 mA
6.298 psec,1.049 mA
6.299 psec,1.047 mA
6.300 psec,1.045 mA
6.301 psec,1.043 mA
6.302 psec,1.041 mA
6.303 psec,1.039 mA
6.304 psec,1.037 mA
6.305 psec,1.035 mA
6.306 psec,1.033 mA
6.307 psec,1.030 mA
6.308 psec,1.028 mA
6.309 psec,1.026 mA
6.310 psec,1.024 mA
6.311 psec,1.022 mA
6.312 psec,1.020 mA
6.313 psec,1.018 mA
6.314 psec,1.016 mA
6.315 psec,1.014 mA
6.316 psec,1.012 mA
6.317 psec,1.009 mA
6.318 psec,1.007 mA
6.319 psec,1.005 mA
6.320 psec,1.003 mA
6.321 psec,1.001 mA
6.322 psec,998.9 uA
6.323 psec,996.8 uA
6.324 psec,994.6 uA
6.325 psec,992.5 uA
6.326 psec,990.4 uA
6.327 psec,988.3 uA
6.328 psec,986.2 uA
6.329 psec,984.1 uA
6.330 psec,981.9 uA
6.331 psec,979.8 uA
6.332 psec,977.7 uA
6.333 psec,975.6 uA
6.334 psec,973.4 uA
6.335 psec,971.3 uA
6.336 psec,969.2 uA
6.337 psec,967.1 uA
6.338 psec,964.9 uA
6.339 psec,962.8 uA
6.340 psec,960.7 uA
6.341 psec,958.6 uA
6.342 psec,956.4 uA
6.343 psec,954.3 uA
6.344 psec,952.2 uA
6.345 psec,950.0 uA
6.346 psec,947.9 uA
6.347 psec,945.7 uA
6.348 psec,943.6 uA
6.349 psec,941.5 uA
6.350 psec,939.3 uA
6.351 psec,937.2 uA
6.352 psec,935.0 uA
6.353 psec,932.9 uA
6.354 psec,930.8 uA
6.355 psec,928.6 uA
6.356 psec,926.5 uA
6.357 psec,924.3 uA
6.358 psec,922.2 uA
6.359 psec,920.0 uA
6.360 psec,917.9 uA
6.361 psec,915.7 uA
6.362 psec,913.6 uA
6.363 psec,911.4 uA
6.364 psec,909.3 uA
6.365 psec,907.1 uA
6.366 psec,905.0 uA
6.367 psec,902.8 uA
6.368 psec,900.7 uA
6.369 psec,898.5 uA
6.370 psec,896.4 uA
6.371 psec,894.2 uA
6.372 psec,892.0 uA
6.373 psec,889.9 uA
6.374 psec,887.7 uA
6.375 psec,885.6 uA
6.376 psec,883.4 uA
6.377 psec,881.2 uA
6.378 psec,879.1 uA
6.379 psec,876.9 uA
6.380 psec,874.8 uA
6.381 psec,872.6 uA
6.382 psec,870.4 uA
6.383 psec,868.3 uA
6.384 psec,866.1 uA
6.385 psec,863.9 uA
6.386 psec,861.8 uA
6.387 psec,859.6 uA
6.388 psec,857.4 uA
6.389 psec,855.2 uA
6.390 psec,853.1 uA
6.391 psec,850.9 uA
6.392 psec,848.7 uA
6.393 psec,846.5 uA
6.394 psec,844.4 uA
6.395 psec,842.2 uA
6.396 psec,840.0 uA
6.397 psec,837.8 uA
6.398 psec,835.7 uA
6.399 psec,833.5 uA
6.400 psec,831.3 uA
6.401 psec,829.1 uA
6.402 psec,826.9 uA
6.403 psec,824.8 uA
6.404 psec,822.6 uA
6.405 psec,820.4 uA
6.406 psec,818.2 uA
6.407 psec,816.0 uA
6.408 psec,813.9 uA
6.409 psec,811.7 uA
6.410 psec,809.5 uA
6.411 psec,807.3 uA
6.412 psec,805.1 uA
6.413 psec,802.9 uA
6.414 psec,800.7 uA
6.415 psec,798.5 uA
6.416 psec,796.4 uA
6.417 psec,794.2 uA
6.418 psec,792.0 uA
6.419 psec,789.8 uA
6.420 psec,787.6 uA
6.421 psec,785.4 uA
6.422 psec,783.2 uA
6.423 psec,781.0 uA
6.424 psec,778.8 uA
6.425 psec,776.6 uA
6.426 psec,774.4 uA
6.427 psec,772.2 uA
6.428 psec,770.0 uA
6.429 psec,767.8 uA
6.430 psec,765.6 uA
6.431 psec,763.4 uA
6.432 psec,761.2 uA
6.433 psec,759.0 uA
6.434 psec,756.8 uA
6.435 psec,754.6 uA
6.436 psec,752.4 uA
6.437 psec,750.2 uA
6.438 psec,748.0 uA
6.439 psec,745.8 uA
6.440 psec,743.6 uA
6.441 psec,741.4 uA
6.442 psec,739.2 uA
6.443 psec,737.0 uA
6.444 psec,734.8 uA
6.445 psec,732.6 uA
6.446 psec,730.4 uA
6.447 psec,728.2 uA
6.448 psec,726.0 uA
6.449 psec,723.8 uA
6.450 psec,721.5 uA
6.451 psec,719.3 uA
6.452 psec,717.1 uA
6.453 psec,714.9 uA
6.454 psec,712.7 uA
6.455 psec,710.5 uA
6.456 psec,708.3 uA
6.457 psec,706.1 uA
6.458 psec,703.9 uA
6.459 psec,701.6 uA
6.460 psec,699.4 uA
6.461 psec,697.2 uA
6.462 psec,695.0 uA
6.463 psec,692.8 uA
6.464 psec,690.6 uA
6.465 psec,688.3 uA
6.466 psec,686.1 uA
6.467 psec,683.9 uA
6.468 psec,681.7 uA
6.469 psec,679.5 uA
6.470 psec,677.3 uA
6.471 psec,675.0 uA
6.472 psec,672.8 uA
6.473 psec,670.6 uA
6.474 psec,668.4 uA
6.475 psec,666.2 uA
6.476 psec,663.9 uA
6.477 psec,661.7 uA
6.478 psec,659.5 uA
6.479 psec,657.3 uA
6.480 psec,655.1 uA
6.481 psec,652.8 uA
6.482 psec,650.6 uA
6.483 psec,648.4 uA
6.484 psec,646.2 uA
6.485 psec,643.9 uA
6.486 psec,641.7 uA
6.487 psec,639.5 uA
6.488 psec,637.3 uA
6.489 psec,635.0 uA
6.490 psec,632.8 uA
6.491 psec,630.6 uA
6.492 psec,628.4 uA
6.493 psec,626.1 uA
6.494 psec,623.9 uA
6.495 psec,621.7 uA
6.496 psec,619.4 uA
6.497 psec,617.2 uA
6.498 psec,615.0 uA
6.499 psec,612.8 uA
6.500 psec,610.5 uA
6.501 psec,608.3 uA
6.502 psec,606.1 uA
6.503 psec,603.8 uA
6.504 psec,601.6 uA
6.505 psec,599.4 uA
6.506 psec,597.1 uA
6.507 psec,594.9 uA
6.508 psec,592.7 uA
6.509 psec,590.5 uA
6.510 psec,588.2 uA
6.511 psec,586.0 uA
6.512 psec,583.8 uA
6.513 psec,581.5 uA
6.514 psec,579.3 uA
6.515 psec,577.1 uA
6.516 psec,574.8 uA
6.517 psec,572.6 uA
6.518 psec,570.4 uA
6.519 psec,568.1 uA
6.520 psec,565.9 uA
6.521 psec,563.7 uA
6.522 psec,561.4 uA
6.523 psec,559.2 uA
6.524 psec,556.9 uA
6.525 psec,554.7 uA
6.526 psec,552.5 uA
6.527 psec,550.2 uA
6.528 psec,548.0 uA
6.529 psec,545.8 uA
6.530 psec,543.5 uA
6.531 psec,541.3 uA
6.532 psec,539.1 uA
6.533 psec,536.8 uA
6.534 psec,534.6 uA
6.535 psec,532.4 uA
6.536 psec,530.1 uA
6.537 psec,527.9 uA
6.538 psec,525.6 uA
6.539 psec,523.4 uA
6.540 psec,521.2 uA
6.541 psec,518.9 uA
6.542 psec,516.7 uA
6.543 psec,514.5 uA
6.544 psec,512.2 uA
6.545 psec,510.0 uA
6.546 psec,507.7 uA
6.547 psec,505.5 uA
6.548 psec,503.3 uA
6.549 psec,501.0 uA
6.550 psec,498.8 uA
6.551 psec,496.5 uA
6.552 psec,494.3 uA
6.553 psec,492.1 uA
6.554 psec,489.8 uA
6.555 psec,487.6 uA
6.556 psec,485.3 uA
6.557 psec,483.1 uA
6.558 psec,480.9 uA
6.559 psec,478.6 uA
6.560 psec,476.4 uA
6.561 psec,474.2 uA
6.562 psec,471.9 uA
6.563 psec,469.7 uA
6.564 psec,467.4 uA
6.565 psec,465.2 uA
6.566 psec,463.0 uA
6.567 psec,460.7 uA
6.568 psec,458.5 uA
6.569 psec,456.2 uA
6.570 psec,454.0 uA
6.571 psec,451.8 uA
6.572 psec,449.5 uA
6.573 psec,447.3 uA
6.574 psec,445.0 uA
6.575 psec,442.8 uA
6.576 psec,440.6 uA
6.577 psec,438.3 uA
6.578 psec,436.1 uA
6.579 psec,433.8 uA
6.580 psec,431.6 uA
6.581 psec,429.4 uA
6.582 psec,427.1 uA
6.583 psec,424.9 uA
6.584 psec,422.6 uA
6.585 psec,420.4 uA
6.586 psec,418.2 uA
6.587 psec,415.9 uA
6.588 psec,413.7 uA
6.589 psec,411.4 uA
6.590 psec,409.2 uA
6.591 psec,407.0 uA
6.592 psec,404.7 uA
6.593 psec,402.5 uA
6.594 psec,400.3 uA
6.595 psec,398.0 uA
6.596 psec,395.8 uA
6.597 psec,393.5 uA
6.598 psec,391.3 uA
6.599 psec,389.1 uA
6.600 psec,386.8 uA
6.601 psec,384.6 uA
6.602 psec,382.4 uA
6.603 psec,380.1 uA
6.604 psec,377.9 uA
6.605 psec,375.6 uA
6.606 psec,373.4 uA
6.607 psec,371.2 uA
6.608 psec,368.9 uA
6.609 psec,366.7 uA
6.610 psec,364.5 uA
6.611 psec,362.2 uA
6.612 psec,360.0 uA
6.613 psec,357.7 uA
6.614 psec,355.5 uA
6.615 psec,353.3 uA
6.616 psec,351.0 uA
6.617 psec,348.8 uA
6.618 psec,346.6 uA
6.619 psec,344.3 uA
6.620 psec,342.1 uA
6.621 psec,339.9 uA
6.622 psec,337.6 uA
6.623 psec,335.4 uA
6.624 psec,333.2 uA
6.625 psec,330.9 uA
6.626 psec,328.7 uA
6.627 psec,326.5 uA
6.628 psec,324.2 uA
6.629 psec,322.0 uA
6.630 psec,319.8 uA
6.631 psec,317.5 uA
6.632 psec,315.3 uA
6.633 psec,313.1 uA
6.634 psec,310.8 uA
6.635 psec,308.6 uA
6.636 psec,306.4 uA
6.637 psec,304.2 uA
6.638 psec,301.9 uA
6.639 psec,299.7 uA
6.640 psec,297.5 uA
6.641 psec,295.2 uA
6.642 psec,293.0 uA
6.643 psec,290.8 uA
6.644 psec,288.6 uA
6.645 psec,286.3 uA
6.646 psec,284.1 uA
6.647 psec,281.9 uA
6.648 psec,279.6 uA
6.649 psec,277.4 uA
6.650 psec,275.2 uA
6.651 psec,273.0 uA
6.652 psec,270.7 uA
6.653 psec,268.5 uA
6.654 psec,266.3 uA
6.655 psec,264.1 uA
6.656 psec,261.8 uA
6.657 psec,259.6 uA
6.658 psec,257.4 uA
6.659 psec,255.2 uA
6.660 psec,253.0 uA
6.661 psec,250.7 uA
6.662 psec,248.5 uA
6.663 psec,246.3 uA
6.664 psec,244.1 uA
6.665 psec,241.8 uA
6.666 psec,239.6 uA
6.667 psec,237.4 uA
6.668 psec,235.2 uA
6.669 psec,233.0 uA
6.670 psec,230.8 uA
6.671 psec,228.5 uA
6.672 psec,226.3 uA
6.673 psec,224.1 uA
6.674 psec,221.9 uA
6.675 psec,219.7 uA
6.676 psec,217.5 uA
6.677 psec,215.2 uA
6.678 psec,213.0 uA
6.679 psec,210.8 uA
6.680 psec,208.6 uA
6.681 psec,206.4 uA
6.682 psec,204.2 uA
6.683 psec,202.0 uA
6.684 psec,199.7 uA
6.685 psec,197.5 uA
6.686 psec,195.3 uA
6.687 psec,193.1 uA
6.688 psec,190.9 uA
6.689 psec,188.7 uA
6.690 psec,186.5 uA
6.691 psec,184.3 uA
6.692 psec,182.1 uA
6.693 psec,179.9 uA
6.694 psec,177.7 uA
6.695 psec,175.4 uA
6.696 psec,173.2 uA
6.697 psec,171.0 uA
6.698 psec,168.8 uA
6.699 psec,166.6 uA
6.700 psec,164.4 uA
6.701 psec,162.2 uA
6.702 psec,160.0 uA
6.703 psec,157.8 uA
6.704 psec,155.6 uA
6.705 psec,153.4 uA
6.706 psec,151.2 uA
6.707 psec,149.0 uA
6.708 psec,146.8 uA
6.709 psec,144.6 uA
6.710 psec,142.4 uA
6.711 psec,140.2 uA
6.712 psec,138.0 uA
6.713 psec,135.8 uA
6.714 psec,133.6 uA
6.715 psec,131.4 uA
6.716 psec,129.2 uA
6.717 psec,127.1 uA
6.718 psec,124.9 uA
6.719 psec,122.7 uA
6.720 psec,120.5 uA
6.721 psec,118.3 uA
6.722 psec,116.1 uA
6.723 psec,113.9 uA
6.724 psec,111.7 uA
6.725 psec,109.5 uA
6.726 psec,107.3 uA
6.727 psec,105.2 uA
6.728 psec,103.0 uA
6.729 psec,100.8 uA
6.730 psec,98.60 uA
6.731 psec,96.41 uA
6.732 psec,94.23 uA
6.733 psec,92.05 uA
6.734 psec,89.86 uA
6.735 psec,87.68 uA
6.736 psec,85.50 uA
6.737 psec,83.32 uA
6.738 psec,81.14 uA
6.739 psec,78.96 uA
6.740 psec,76.79 uA
6.741 psec,74.61 uA
6.742 psec,72.43 uA
6.743 psec,70.26 uA
6.744 psec,68.08 uA
6.745 psec,65.91 uA
6.746 psec,63.73 uA
6.747 psec,61.56 uA
6.748 psec,59.39 uA
6.749 psec,57.22 uA
6.750 psec,55.05 uA
6.751 psec,52.88 uA
6.752 psec,50.71 uA
6.753 psec,48.54 uA
6.754 psec,46.37 uA
6.755 psec,44.21 uA
6.756 psec,42.04 uA
6.757 psec,39.88 uA
6.758 psec,37.71 uA
6.759 psec,35.55 uA
6.760 psec,33.39 uA
6.761 psec,31.23 uA
6.762 psec,29.07 uA
6.763 psec,26.91 uA
6.764 psec,24.75 uA
6.765 psec,22.59 uA
6.766 psec,20.43 uA
6.767 psec,18.27 uA
6.768 psec,16.12 uA
6.769 psec,13.96 uA
6.770 psec,11.81 uA
6.771 psec,9.656 uA
6.772 psec,7.504 uA
6.773 psec,5.352 uA
6.774 psec,3.202 uA
6.775 psec,1.052 uA
6.776 psec,-1.097 uA
6.777 psec,-3.245 uA
6.778 psec,-5.392 uA
6.779 psec,-7.538 uA
6.780 psec,-9.683 uA
6.781 psec,-11.83 uA
6.782 psec,-13.97 uA
6.783 psec,-16.11 uA
6.784 psec,-18.26 uA
6.785 psec,-20.40 uA
6.786 psec,-22.54 uA
6.787 psec,-24.68 uA
6.788 psec,-26.81 uA
6.789 psec,-28.95 uA
6.790 psec,-31.09 uA
6.791 psec,-33.22 uA
6.792 psec,-35.36 uA
6.793 psec,-37.49 uA
6.794 psec,-39.62 uA
6.795 psec,-41.75 uA
6.796 psec,-43.88 uA
6.797 psec,-46.01 uA
6.798 psec,-48.14 uA
6.799 psec,-50.27 uA
6.800 psec,-52.39 uA
6.801 psec,-54.52 uA
6.802 psec,-56.64 uA
6.803 psec,-58.77 uA
6.804 psec,-60.89 uA
6.805 psec,-63.01 uA
6.806 psec,-65.13 uA
6.807 psec,-67.25 uA
6.808 psec,-69.37 uA
6.809 psec,-71.49 uA
6.810 psec,-73.60 uA
6.811 psec,-75.72 uA
6.812 psec,-77.83 uA
6.813 psec,-79.95 uA
6.814 psec,-82.06 uA
6.815 psec,-84.17 uA
6.816 psec,-86.28 uA
6.817 psec,-88.39 uA
6.818 psec,-90.50 uA
6.819 psec,-92.61 uA
6.820 psec,-94.71 uA
6.821 psec,-96.82 uA
6.822 psec,-98.92 uA
6.823 psec,-101.0 uA
6.824 psec,-103.1 uA
6.825 psec,-105.2 uA
6.826 psec,-107.3 uA
6.827 psec,-109.4 uA
6.828 psec,-111.5 uA
6.829 psec,-113.6 uA
6.830 psec,-115.7 uA
6.831 psec,-117.8 uA
6.832 psec,-119.9 uA
6.833 psec,-122.0 uA
6.834 psec,-124.1 uA
6.835 psec,-126.2 uA
6.836 psec,-128.3 uA
6.837 psec,-130.3 uA
6.838 psec,-132.4 uA
6.839 psec,-134.5 uA
6.840 psec,-136.6 uA
6.841 psec,-138.7 uA
6.842 psec,-140.8 uA
6.843 psec,-142.8 uA
6.844 psec,-144.9 uA
6.845 psec,-147.0 uA
6.846 psec,-149.1 uA
6.847 psec,-151.2 uA
6.848 psec,-153.2 uA
6.849 psec,-155.3 uA
6.850 psec,-157.4 uA
6.851 psec,-159.4 uA
6.852 psec,-161.5 uA
6.853 psec,-163.6 uA
6.854 psec,-165.7 uA
6.855 psec,-167.7 uA
6.856 psec,-169.8 uA
6.857 psec,-171.8 uA
6.858 psec,-173.9 uA
6.859 psec,-176.0 uA
6.860 psec,-178.0 uA
6.861 psec,-180.1 uA
6.862 psec,-182.1 uA
6.863 psec,-184.2 uA
6.864 psec,-186.3 uA
6.865 psec,-188.3 uA
6.866 psec,-190.4 uA
6.867 psec,-192.4 uA
6.868 psec,-194.5 uA
6.869 psec,-196.5 uA
6.870 psec,-198.6 uA
6.871 psec,-200.6 uA
6.872 psec,-202.7 uA
6.873 psec,-204.7 uA
6.874 psec,-206.7 uA
6.875 psec,-208.8 uA
6.876 psec,-210.8 uA
6.877 psec,-212.9 uA
6.878 psec,-214.9 uA
6.879 psec,-216.9 uA
6.880 psec,-219.0 uA
6.881 psec,-221.0 uA
6.882 psec,-223.0 uA
6.883 psec,-225.1 uA
6.884 psec,-227.1 uA
6.885 psec,-229.1 uA
6.886 psec,-231.1 uA
6.887 psec,-233.2 uA
6.888 psec,-235.2 uA
6.889 psec,-237.2 uA
6.890 psec,-239.2 uA
6.891 psec,-241.3 uA
6.892 psec,-243.3 uA
6.893 psec,-245.3 uA
6.894 psec,-247.3 uA
6.895 psec,-249.3 uA
6.896 psec,-251.3 uA
6.897 psec,-253.3 uA
6.898 psec,-255.4 uA
6.899 psec,-257.4 uA
6.900 psec,-259.4 uA
6.901 psec,-261.4 uA
6.902 psec,-263.4 uA
6.903 psec,-265.4 uA
6.904 psec,-267.4 uA
6.905 psec,-269.4 uA
6.906 psec,-271.4 uA
6.907 psec,-273.4 uA
6.908 psec,-275.4 uA
6.909 psec,-277.4 uA
6.910 psec,-279.4 uA
6.911 psec,-281.4 uA
6.912 psec,-283.4 uA
6.913 psec,-285.3 uA
6.914 psec,-287.3 uA
6.915 psec,-289.3 uA
6.916 psec,-291.3 uA
6.917 psec,-293.3 uA
6.918 psec,-295.3 uA
6.919 psec,-297.2 uA
6.920 psec,-299.2 uA
6.921 psec,-301.2 uA
6.922 psec,-303.2 uA
6.923 psec,-305.2 uA
6.924 psec,-307.1 uA
6.925 psec,-309.1 uA
6.926 psec,-311.1 uA
6.927 psec,-313.0 uA
6.928 psec,-315.0 uA
6.929 psec,-317.0 uA
6.930 psec,-318.9 uA
6.931 psec,-320.9 uA
6.932 psec,-322.9 uA
6.933 psec,-324.8 uA
6.934 psec,-326.8 uA
6.935 psec,-328.7 uA
6.936 psec,-330.7 uA
6.937 psec,-332.6 uA
6.938 psec,-334.6 uA
6.939 psec,-336.5 uA
6.940 psec,-338.5 uA
6.941 psec,-340.4 uA
6.942 psec,-342.4 uA
6.943 psec,-344.3 uA
6.944 psec,-346.3 uA
6.945 psec,-348.2 uA
6.946 psec,-350.1 uA
6.947 psec,-352.1 uA
6.948 psec,-354.0 uA
6.949 psec,-356.0 uA
6.950 psec,-357.9 uA
6.951 psec,-359.8 uA
6.952 psec,-361.7 uA
6.953 psec,-363.7 uA
6.954 psec,-365.6 uA
6.955 psec,-367.5 uA
6.956 psec,-369.5 uA
6.957 psec,-371.4 uA
6.958 psec,-373.3 uA
6.959 psec,-375.2 uA
6.960 psec,-377.1 uA
6.961 psec,-379.0 uA
6.962 psec,-381.0 uA
6.963 psec,-382.9 uA
6.964 psec,-384.8 uA
6.965 psec,-386.7 uA
6.966 psec,-388.6 uA
6.967 psec,-390.5 uA
6.968 psec,-392.4 uA
6.969 psec,-394.3 uA
6.970 psec,-396.2 uA
6.971 psec,-398.1 uA
6.972 psec,-400.0 uA
6.973 psec,-401.9 uA
6.974 psec,-403.8 uA
6.975 psec,-405.7 uA
6.976 psec,-407.6 uA
6.977 psec,-409.5 uA
6.978 psec,-411.3 uA
6.979 psec,-413.2 uA
6.980 psec,-415.1 uA
6.981 psec,-417.0 uA
6.982 psec,-418.9 uA
6.983 psec,-420.8 uA
6.984 psec,-422.6 uA
6.985 psec,-424.5 uA
6.986 psec,-426.4 uA
6.987 psec,-428.3 uA
6.988 psec,-430.1 uA
6.989 psec,-432.0 uA
6.990 psec,-433.9 uA
6.991 psec,-435.7 uA
6.992 psec,-437.6 uA
6.993 psec,-439.4 uA
6.994 psec,-441.3 uA
6.995 psec,-443.2 uA
6.996 psec,-445.0 uA
6.997 psec,-446.9 uA
6.998 psec,-448.7 uA
6.999 psec,-450.6 uA
7.000 psec,-452.4 uA
7.001 psec,-454.3 uA
7.002 psec,-456.1 uA
7.003 psec,-458.0 uA
7.004 psec,-459.8 uA
7.005 psec,-461.6 uA
7.006 psec,-463.5 uA
7.007 psec,-465.3 uA
7.008 psec,-467.1 uA
7.009 psec,-469.0 uA
7.010 psec,-470.8 uA
7.011 psec,-472.6 uA
7.012 psec,-474.5 uA
7.013 psec,-476.3 uA
7.014 psec,-478.1 uA
7.015 psec,-479.9 uA
7.016 psec,-481.8 uA
7.017 psec,-483.6 uA
7.018 psec,-485.4 uA
7.019 psec,-487.2 uA
7.020 psec,-489.0 uA
7.021 psec,-490.8 uA
7.022 psec,-492.6 uA
7.023 psec,-494.4 uA
7.024 psec,-496.2 uA
7.025 psec,-498.0 uA
7.026 psec,-499.8 uA
7.027 psec,-501.6 uA
7.028 psec,-503.4 uA
7.029 psec,-505.2 uA
7.030 psec,-507.0 uA
7.031 psec,-508.8 uA
7.032 psec,-510.6 uA
7.033 psec,-512.4 uA
7.034 psec,-514.2 uA
7.035 psec,-516.0 uA
7.036 psec,-517.8 uA
7.037 psec,-519.5 uA
7.038 psec,-521.3 uA
7.039 psec,-523.1 uA
7.040 psec,-524.9 uA
7.041 psec,-526.6 uA
7.042 psec,-528.4 uA
7.043 psec,-530.2 uA
7.044 psec,-531.9 uA
7.045 psec,-533.7 uA
7.046 psec,-535.5 uA
7.047 psec,-537.2 uA
7.048 psec,-539.0 uA
7.049 psec,-540.8 uA
7.050 psec,-542.5 uA
7.051 psec,-544.3 uA
7.052 psec,-546.0 uA
7.053 psec,-547.8 uA
7.054 psec,-549.5 uA
7.055 psec,-551.3 uA
7.056 psec,-553.0 uA
7.057 psec,-554.7 uA
7.058 psec,-556.5 uA
7.059 psec,-558.2 uA
7.060 psec,-559.9 uA
7.061 psec,-561.7 uA
7.062 psec,-563.4 uA
7.063 psec,-565.1 uA
7.064 psec,-566.9 uA
7.065 psec,-568.6 uA
7.066 psec,-570.3 uA
7.067 psec,-572.0 uA
7.068 psec,-573.8 uA
7.069 psec,-575.5 uA
7.070 psec,-577.2 uA
7.071 psec,-578.9 uA
7.072 psec,-580.6 uA
7.073 psec,-582.3 uA
7.074 psec,-584.0 uA
7.075 psec,-585.7 uA
7.076 psec,-587.4 uA
7.077 psec,-589.1 uA
7.078 psec,-590.8 uA
7.079 psec,-592.5 uA
7.080 psec,-594.2 uA
7.081 psec,-595.9 uA
7.082 psec,-597.6 uA
7.083 psec,-599.3 uA
7.084 psec,-601.0 uA
7.085 psec,-602.7 uA
7.086 psec,-604.4 uA
7.087 psec,-606.0 uA
7.088 psec,-607.7 uA
7.089 psec,-609.4 uA
7.090 psec,-611.1 uA
7.091 psec,-612.7 uA
7.092 psec,-614.4 uA
7.093 psec,-616.1 uA
7.094 psec,-617.7 uA
7.095 psec,-619.4 uA
7.096 psec,-621.1 uA
7.097 psec,-622.7 uA
7.098 psec,-624.4 uA
7.099 psec,-626.0 uA
7.100 psec,-627.7 uA
7.101 psec,-629.3 uA
7.102 psec,-631.0 uA
7.103 psec,-632.6 uA
7.104 psec,-634.3 uA
7.105 psec,-635.9 uA
7.106 psec,-637.6 uA
7.107 psec,-639.2 uA
7.108 psec,-640.8 uA
7.109 psec,-642.5 uA
7.110 psec,-644.1 uA
7.111 psec,-645.7 uA
7.112 psec,-647.4 uA
7.113 psec,-649.0 uA
7.114 psec,-650.6 uA
7.115 psec,-652.2 uA
7.116 psec,-653.8 uA
7.117 psec,-655.5 uA
7.118 psec,-657.1 uA
7.119 psec,-658.7 uA
7.120 psec,-660.3 uA
7.121 psec,-661.9 uA
7.122 psec,-663.5 uA
7.123 psec,-665.1 uA
7.124 psec,-666.7 uA
7.125 psec,-668.3 uA
