"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
21.99 psec,0.3760E-57A
21.99 psec,0.3783E-57A
21.99 psec,0.3806E-57A
21.99 psec,0.3829E-57A
21.99 psec,0.3852E-57A
21.99 psec,0.3876E-57A
22.00 psec,0.3900E-57A
22.00 psec,0.3923E-57A
22.00 psec,0.3947E-57A
22.00 psec,0.3971E-57A
22.00 psec,0.3996E-57A
22.00 psec,0.4020E-57A
22.00 psec,0.4044E-57A
22.00 psec,0.4069E-57A
22.00 psec,0.4094E-57A
22.00 psec,0.4119E-57A
22.01 psec,0.4144E-57A
22.01 psec,0.4169E-57A
22.01 psec,0.4194E-57A
22.01 psec,0.4220E-57A
22.01 psec,0.4246E-57A
22.01 psec,0.4272E-57A
22.01 psec,0.4298E-57A
22.01 psec,0.4324E-57A
22.01 psec,0.4350E-57A
22.01 psec,0.4377E-57A
22.02 psec,0.4403E-57A
22.02 psec,0.4430E-57A
22.02 psec,0.4457E-57A
22.02 psec,0.4484E-57A
22.02 psec,0.4511E-57A
22.02 psec,0.4539E-57A
22.02 psec,0.4567E-57A
22.02 psec,0.4594E-57A
22.02 psec,0.4622E-57A
22.02 psec,0.4650E-57A
22.03 psec,0.4679E-57A
22.03 psec,0.4707E-57A
22.03 psec,0.4736E-57A
22.03 psec,0.4765E-57A
22.03 psec,0.4794E-57A
22.03 psec,0.4823E-57A
22.03 psec,0.4852E-57A
22.03 psec,0.4882E-57A
22.03 psec,0.4911E-57A
22.03 psec,0.4941E-57A
22.04 psec,0.4971E-57A
22.04 psec,0.5002E-57A
22.04 psec,0.5032E-57A
22.04 psec,0.5063E-57A
22.04 psec,0.5093E-57A
22.04 psec,0.5124E-57A
22.04 psec,0.5156E-57A
22.04 psec,0.5187E-57A
22.04 psec,0.5218E-57A
22.04 psec,0.5250E-57A
22.05 psec,0.5282E-57A
22.05 psec,0.5314E-57A
22.05 psec,0.5346E-57A
22.05 psec,0.5379E-57A
22.05 psec,0.5412E-57A
22.05 psec,0.5445E-57A
22.05 psec,0.5478E-57A
22.05 psec,0.5511E-57A
22.05 psec,0.5544E-57A
22.05 psec,0.5578E-57A
22.06 psec,0.5612E-57A
22.06 psec,0.5646E-57A
22.06 psec,0.5680E-57A
22.06 psec,0.5715E-57A
22.06 psec,0.5750E-57A
22.06 psec,0.5785E-57A
22.06 psec,0.5820E-57A
22.06 psec,0.5855E-57A
22.06 psec,0.5891E-57A
22.06 psec,0.5926E-57A
22.07 psec,0.5962E-57A
22.07 psec,0.5999E-57A
22.07 psec,0.6035E-57A
22.07 psec,0.6072E-57A
22.07 psec,0.6109E-57A
22.07 psec,0.6146E-57A
22.07 psec,0.6183E-57A
22.07 psec,0.6221E-57A
22.07 psec,0.6258E-57A
22.07 psec,0.6296E-57A
22.08 psec,0.6335E-57A
22.08 psec,0.6373E-57A
22.08 psec,0.6412E-57A
22.08 psec,0.6451E-57A
22.08 psec,0.6490E-57A
22.08 psec,0.6529E-57A
22.08 psec,0.6569E-57A
22.08 psec,0.6609E-57A
22.08 psec,0.6649E-57A
22.08 psec,0.6689E-57A
22.09 psec,0.6730E-57A
22.09 psec,0.6770E-57A
22.09 psec,0.6812E-57A
22.09 psec,0.6853E-57A
22.09 psec,0.6894E-57A
22.09 psec,0.6936E-57A
22.09 psec,0.6978E-57A
22.09 psec,0.7021E-57A
22.09 psec,0.7063E-57A
22.09 psec,0.7106E-57A
22.10 psec,0.7149E-57A
22.10 psec,0.7193E-57A
22.10 psec,0.7236E-57A
22.10 psec,0.7280E-57A
22.10 psec,0.7324E-57A
22.10 psec,0.7369E-57A
22.10 psec,0.7413E-57A
22.10 psec,0.7458E-57A
22.10 psec,0.7503E-57A
22.10 psec,0.7549E-57A
22.11 psec,0.7595E-57A
22.11 psec,0.7641E-57A
22.11 psec,0.7687E-57A
22.11 psec,0.7734E-57A
22.11 psec,0.7780E-57A
22.11 psec,0.7828E-57A
22.11 psec,0.7875E-57A
22.11 psec,0.7923E-57A
22.11 psec,0.7971E-57A
22.11 psec,0.8019E-57A
22.12 psec,0.8068E-57A
22.12 psec,0.8116E-57A
22.12 psec,0.8166E-57A
22.12 psec,0.8215E-57A
22.12 psec,0.8265E-57A
22.12 psec,0.8315E-57A
22.12 psec,0.8365E-57A
22.12 psec,0.8416E-57A
22.12 psec,0.8467E-57A
22.12 psec,0.8518E-57A
22.13 psec,0.8570E-57A
22.13 psec,0.8622E-57A
22.13 psec,0.8674E-57A
22.13 psec,0.8726E-57A
22.13 psec,0.8779E-57A
22.13 psec,0.8832E-57A
22.13 psec,0.8886E-57A
22.13 psec,0.8940E-57A
22.13 psec,0.8994E-57A
22.13 psec,0.9048E-57A
22.14 psec,0.9103E-57A
22.14 psec,0.9158E-57A
22.14 psec,0.9213E-57A
22.14 psec,0.9269E-57A
22.14 psec,0.9325E-57A
22.14 psec,0.9382E-57A
22.14 psec,0.9438E-57A
22.14 psec,0.9496E-57A
22.14 psec,0.9553E-57A
22.14 psec,0.9611E-57A
22.15 psec,0.9669E-57A
22.15 psec,0.9727E-57A
22.15 psec,0.9786E-57A
22.15 psec,0.9845E-57A
22.15 psec,0.9905E-57A
22.15 psec,0.9965E-57A
22.15 psec,1.003E-57A
22.15 psec,1.009E-57A
22.15 psec,1.015E-57A
22.15 psec,1.021E-57A
22.16 psec,1.027E-57A
22.16 psec,1.033E-57A
22.16 psec,1.039E-57A
22.16 psec,1.046E-57A
22.16 psec,1.052E-57A
22.16 psec,1.058E-57A
22.16 psec,1.065E-57A
22.16 psec,1.071E-57A
22.16 psec,1.078E-57A
22.16 psec,1.084E-57A
22.17 psec,1.091E-57A
22.17 psec,1.097E-57A
22.17 psec,1.104E-57A
22.17 psec,1.111E-57A
22.17 psec,1.117E-57A
22.17 psec,1.124E-57A
22.17 psec,1.131E-57A
22.17 psec,1.138E-57A
22.17 psec,1.145E-57A
22.17 psec,1.152E-57A
22.18 psec,1.158E-57A
22.18 psec,1.165E-57A
22.18 psec,1.173E-57A
22.18 psec,1.180E-57A
22.18 psec,1.187E-57A
22.18 psec,1.194E-57A
22.18 psec,1.201E-57A
22.18 psec,1.208E-57A
22.18 psec,1.216E-57A
22.18 psec,1.223E-57A
22.19 psec,1.230E-57A
22.19 psec,1.238E-57A
22.19 psec,1.245E-57A
22.19 psec,1.253E-57A
22.19 psec,1.260E-57A
22.19 psec,1.268E-57A
22.19 psec,1.276E-57A
22.19 psec,1.283E-57A
22.19 psec,1.291E-57A
22.19 psec,1.299E-57A
22.20 psec,1.307E-57A
22.20 psec,1.315E-57A
22.20 psec,1.323E-57A
22.20 psec,1.330E-57A
22.20 psec,1.339E-57A
22.20 psec,1.347E-57A
22.20 psec,1.355E-57A
22.20 psec,1.363E-57A
22.20 psec,1.371E-57A
22.20 psec,1.379E-57A
22.21 psec,1.388E-57A
22.21 psec,1.396E-57A
22.21 psec,1.404E-57A
22.21 psec,1.413E-57A
22.21 psec,1.421E-57A
22.21 psec,1.430E-57A
22.21 psec,1.439E-57A
22.21 psec,1.447E-57A
22.21 psec,1.456E-57A
22.21 psec,1.465E-57A
22.22 psec,1.474E-57A
22.22 psec,1.483E-57A
22.22 psec,1.491E-57A
22.22 psec,1.500E-57A
22.22 psec,1.510E-57A
22.22 psec,1.519E-57A
22.22 psec,1.528E-57A
22.22 psec,1.537E-57A
22.22 psec,1.546E-57A
22.22 psec,1.556E-57A
22.23 psec,1.565E-57A
22.23 psec,1.574E-57A
22.23 psec,1.584E-57A
22.23 psec,1.593E-57A
22.23 psec,1.603E-57A
22.23 psec,1.613E-57A
22.23 psec,1.622E-57A
22.23 psec,1.632E-57A
22.23 psec,1.642E-57A
22.23 psec,1.652E-57A
22.24 psec,1.662E-57A
22.24 psec,1.672E-57A
22.24 psec,1.682E-57A
22.24 psec,1.692E-57A
22.24 psec,1.702E-57A
22.24 psec,1.712E-57A
22.24 psec,1.723E-57A
22.24 psec,1.733E-57A
22.24 psec,1.744E-57A
22.24 psec,1.754E-57A
22.25 psec,1.765E-57A
22.25 psec,1.775E-57A
22.25 psec,1.786E-57A
22.25 psec,1.797E-57A
22.25 psec,1.807E-57A
22.25 psec,1.818E-57A
22.25 psec,1.829E-57A
22.25 psec,1.840E-57A
22.25 psec,1.851E-57A
22.25 psec,1.862E-57A
22.26 psec,1.874E-57A
22.26 psec,1.885E-57A
22.26 psec,1.896E-57A
22.26 psec,1.908E-57A
22.26 psec,1.919E-57A
22.26 psec,1.931E-57A
22.26 psec,1.942E-57A
22.26 psec,1.954E-57A
22.26 psec,1.966E-57A
22.26 psec,1.978E-57A
22.27 psec,1.989E-57A
22.27 psec,2.001E-57A
22.27 psec,2.013E-57A
22.27 psec,2.026E-57A
22.27 psec,2.038E-57A
22.27 psec,2.050E-57A
22.27 psec,2.062E-57A
22.27 psec,2.075E-57A
22.27 psec,2.087E-57A
22.27 psec,2.100E-57A
22.28 psec,2.112E-57A
22.28 psec,2.125E-57A
22.28 psec,2.138E-57A
22.28 psec,2.151E-57A
22.28 psec,2.164E-57A
22.28 psec,2.177E-57A
22.28 psec,2.190E-57A
22.28 psec,2.203E-57A
22.28 psec,2.216E-57A
22.28 psec,2.229E-57A
22.29 psec,2.243E-57A
22.29 psec,2.256E-57A
22.29 psec,2.270E-57A
22.29 psec,2.283E-57A
22.29 psec,2.297E-57A
22.29 psec,2.311E-57A
22.29 psec,2.325E-57A
22.29 psec,2.339E-57A
22.29 psec,2.353E-57A
22.29 psec,2.367E-57A
22.30 psec,2.381E-57A
22.30 psec,2.395E-57A
22.30 psec,2.410E-57A
22.30 psec,2.424E-57A
22.30 psec,2.439E-57A
22.30 psec,2.453E-57A
22.30 psec,2.468E-57A
22.30 psec,2.483E-57A
22.30 psec,2.498E-57A
22.30 psec,2.513E-57A
22.31 psec,2.528E-57A
22.31 psec,2.543E-57A
22.31 psec,2.558E-57A
22.31 psec,2.574E-57A
22.31 psec,2.589E-57A
22.31 psec,2.605E-57A
22.31 psec,2.620E-57A
22.31 psec,2.636E-57A
22.31 psec,2.652E-57A
22.31 psec,2.668E-57A
22.32 psec,2.684E-57A
22.32 psec,2.700E-57A
22.32 psec,2.716E-57A
22.32 psec,2.732E-57A
22.32 psec,2.749E-57A
22.32 psec,2.765E-57A
22.32 psec,2.782E-57A
22.32 psec,2.798E-57A
22.32 psec,2.815E-57A
22.32 psec,2.832E-57A
22.33 psec,2.849E-57A
22.33 psec,2.866E-57A
22.33 psec,2.883E-57A
22.33 psec,2.901E-57A
22.33 psec,2.918E-57A
22.33 psec,2.936E-57A
22.33 psec,2.953E-57A
22.33 psec,2.971E-57A
22.33 psec,2.989E-57A
22.33 psec,3.007E-57A
22.34 psec,3.025E-57A
22.34 psec,3.043E-57A
22.34 psec,3.061E-57A
22.34 psec,3.079E-57A
22.34 psec,3.098E-57A
22.34 psec,3.116E-57A
22.34 psec,3.135E-57A
22.34 psec,3.154E-57A
22.34 psec,3.173E-57A
22.34 psec,3.192E-57A
22.35 psec,3.211E-57A
22.35 psec,3.230E-57A
22.35 psec,3.249E-57A
22.35 psec,3.269E-57A
22.35 psec,3.288E-57A
22.35 psec,3.308E-57A
22.35 psec,3.328E-57A
22.35 psec,3.348E-57A
22.35 psec,3.368E-57A
22.35 psec,3.388E-57A
22.36 psec,3.408E-57A
22.36 psec,3.429E-57A
22.36 psec,3.449E-57A
22.36 psec,3.470E-57A
22.36 psec,3.491E-57A
22.36 psec,3.511E-57A
22.36 psec,3.532E-57A
22.36 psec,3.554E-57A
22.36 psec,3.575E-57A
22.36 psec,3.596E-57A
22.37 psec,3.618E-57A
22.37 psec,3.639E-57A
22.37 psec,3.661E-57A
22.37 psec,3.683E-57A
22.37 psec,3.705E-57A
22.37 psec,3.727E-57A
22.37 psec,3.750E-57A
22.37 psec,3.772E-57A
22.37 psec,3.795E-57A
22.37 psec,3.817E-57A
22.38 psec,3.840E-57A
22.38 psec,3.863E-57A
22.38 psec,3.886E-57A
22.38 psec,3.909E-57A
22.38 psec,3.933E-57A
22.38 psec,3.956E-57A
22.38 psec,3.980E-57A
22.38 psec,4.004E-57A
22.38 psec,4.028E-57A
22.38 psec,4.052E-57A
22.39 psec,4.076E-57A
22.39 psec,4.100E-57A
22.39 psec,4.125E-57A
22.39 psec,4.149E-57A
22.39 psec,4.174E-57A
22.39 psec,4.199E-57A
22.39 psec,4.224E-57A
22.39 psec,4.249E-57A
22.39 psec,4.275E-57A
22.39 psec,4.300E-57A
22.40 psec,4.326E-57A
22.40 psec,4.352E-57A
22.40 psec,4.378E-57A
22.40 psec,4.404E-57A
22.40 psec,4.430E-57A
22.40 psec,4.457E-57A
22.40 psec,4.483E-57A
22.40 psec,4.510E-57A
22.40 psec,4.537E-57A
22.40 psec,4.564E-57A
22.41 psec,4.592E-57A
22.41 psec,4.619E-57A
22.41 psec,4.647E-57A
22.41 psec,4.674E-57A
22.41 psec,4.702E-57A
22.41 psec,4.730E-57A
22.41 psec,4.758E-57A
22.41 psec,4.787E-57A
22.41 psec,4.815E-57A
22.41 psec,4.844E-57A
22.42 psec,4.873E-57A
22.42 psec,4.902E-57A
22.42 psec,4.931E-57A
22.42 psec,4.961E-57A
22.42 psec,4.990E-57A
22.42 psec,5.020E-57A
22.42 psec,5.050E-57A
22.42 psec,5.080E-57A
22.42 psec,5.111E-57A
22.42 psec,5.141E-57A
22.43 psec,5.172E-57A
22.43 psec,5.203E-57A
22.43 psec,5.234E-57A
22.43 psec,5.265E-57A
22.43 psec,5.296E-57A
22.43 psec,5.328E-57A
22.43 psec,5.360E-57A
22.43 psec,5.392E-57A
22.43 psec,5.424E-57A
22.43 psec,5.456E-57A
22.44 psec,5.489E-57A
22.44 psec,5.521E-57A
22.44 psec,5.554E-57A
22.44 psec,5.587E-57A
22.44 psec,5.621E-57A
22.44 psec,5.654E-57A
22.44 psec,5.688E-57A
22.44 psec,5.722E-57A
22.44 psec,5.756E-57A
22.44 psec,5.790E-57A
22.45 psec,5.825E-57A
22.45 psec,5.859E-57A
22.45 psec,5.894E-57A
22.45 psec,5.929E-57A
22.45 psec,5.965E-57A
22.45 psec,6.000E-57A
22.45 psec,6.036E-57A
22.45 psec,6.072E-57A
22.45 psec,6.108E-57A
22.45 psec,6.145E-57A
22.46 psec,6.181E-57A
22.46 psec,6.218E-57A
22.46 psec,6.255E-57A
22.46 psec,6.292E-57A
22.46 psec,6.330E-57A
22.46 psec,6.367E-57A
22.46 psec,6.405E-57A
22.46 psec,6.443E-57A
22.46 psec,6.482E-57A
22.46 psec,6.520E-57A
22.47 psec,6.559E-57A
22.47 psec,6.598E-57A
22.47 psec,6.638E-57A
22.47 psec,6.677E-57A
22.47 psec,6.717E-57A
22.47 psec,6.757E-57A
22.47 psec,6.797E-57A
22.47 psec,6.837E-57A
22.47 psec,6.878E-57A
22.47 psec,6.919E-57A
22.48 psec,6.960E-57A
22.48 psec,7.002E-57A
22.48 psec,7.043E-57A
22.48 psec,7.085E-57A
22.48 psec,7.127E-57A
22.48 psec,7.170E-57A
22.48 psec,7.212E-57A
22.48 psec,7.255E-57A
22.48 psec,7.298E-57A
22.48 psec,7.342E-57A
22.49 psec,7.385E-57A
22.49 psec,7.429E-57A
22.49 psec,7.474E-57A
22.49 psec,7.518E-57A
22.49 psec,7.563E-57A
22.49 psec,7.608E-57A
22.49 psec,7.653E-57A
22.49 psec,7.698E-57A
22.49 psec,7.744E-57A
22.49 psec,7.790E-57A
22.50 psec,7.837E-57A
22.50 psec,7.883E-57A
22.50 psec,7.930E-57A
22.50 psec,7.977E-57A
22.50 psec,8.025E-57A
22.50 psec,8.072E-57A
22.50 psec,8.120E-57A
22.50 psec,8.168E-57A
22.50 psec,8.217E-57A
22.50 psec,8.266E-57A
22.51 psec,8.315E-57A
22.51 psec,8.364E-57A
22.51 psec,8.414E-57A
22.51 psec,8.464E-57A
22.51 psec,8.514E-57A
22.51 psec,8.565E-57A
22.51 psec,8.616E-57A
22.51 psec,8.667E-57A
22.51 psec,8.718E-57A
22.51 psec,8.770E-57A
22.52 psec,8.822E-57A
22.52 psec,8.875E-57A
22.52 psec,8.927E-57A
22.52 psec,8.980E-57A
22.52 psec,9.034E-57A
22.52 psec,9.087E-57A
22.52 psec,9.141E-57A
22.52 psec,9.195E-57A
22.52 psec,9.250E-57A
22.52 psec,9.305E-57A
22.53 psec,9.360E-57A
22.53 psec,9.416E-57A
22.53 psec,9.472E-57A
22.53 psec,9.528E-57A
22.53 psec,9.584E-57A
22.53 psec,9.641E-57A
22.53 psec,9.698E-57A
22.53 psec,9.756E-57A
22.53 psec,9.814E-57A
22.53 psec,9.872E-57A
22.54 psec,9.931E-57A
22.54 psec,9.990E-57A
22.54 psec,0.01005E-54A
22.54 psec,0.01011E-54A
22.54 psec,0.01017E-54A
22.54 psec,0.01023E-54A
22.54 psec,0.01029E-54A
22.54 psec,0.01035E-54A
22.54 psec,0.01041E-54A
22.54 psec,0.01047E-54A
22.55 psec,0.01054E-54A
22.55 psec,0.01060E-54A
22.55 psec,0.01066E-54A
22.55 psec,0.01072E-54A
22.55 psec,0.01079E-54A
22.55 psec,0.01085E-54A
22.55 psec,0.01092E-54A
22.55 psec,0.01098E-54A
22.55 psec,0.01105E-54A
22.55 psec,0.01111E-54A
22.56 psec,0.01118E-54A
22.56 psec,0.01124E-54A
22.56 psec,0.01131E-54A
22.56 psec,0.01138E-54A
22.56 psec,0.01144E-54A
22.56 psec,0.01151E-54A
22.56 psec,0.01158E-54A
22.56 psec,0.01165E-54A
22.56 psec,0.01172E-54A
22.56 psec,0.01179E-54A
22.57 psec,0.01186E-54A
22.57 psec,0.01193E-54A
22.57 psec,0.01200E-54A
22.57 psec,0.01207E-54A
22.57 psec,0.01214E-54A
22.57 psec,0.01221E-54A
22.57 psec,0.01228E-54A
22.57 psec,0.01236E-54A
22.57 psec,0.01243E-54A
22.57 psec,0.01250E-54A
22.58 psec,0.01258E-54A
22.58 psec,0.01265E-54A
22.58 psec,0.01273E-54A
22.58 psec,0.01280E-54A
22.58 psec,0.01288E-54A
22.58 psec,0.01296E-54A
22.58 psec,0.01303E-54A
22.58 psec,0.01311E-54A
22.58 psec,0.01319E-54A
22.58 psec,0.01326E-54A
22.59 psec,0.01334E-54A
22.59 psec,0.01342E-54A
22.59 psec,0.01350E-54A
22.59 psec,0.01358E-54A
22.59 psec,0.01366E-54A
22.59 psec,0.01374E-54A
22.59 psec,0.01382E-54A
22.59 psec,0.01391E-54A
22.59 psec,0.01399E-54A
22.59 psec,0.01407E-54A
22.60 psec,0.01415E-54A
22.60 psec,0.01424E-54A
22.60 psec,0.01432E-54A
22.60 psec,0.01441E-54A
22.60 psec,0.01449E-54A
22.60 psec,0.01458E-54A
22.60 psec,0.01466E-54A
22.60 psec,0.01475E-54A
22.60 psec,0.01484E-54A
22.60 psec,0.01493E-54A
22.61 psec,0.01501E-54A
22.61 psec,0.01510E-54A
22.61 psec,0.01519E-54A
22.61 psec,0.01528E-54A
22.61 psec,0.01537E-54A
22.61 psec,0.01546E-54A
22.61 psec,0.01555E-54A
22.61 psec,0.01565E-54A
22.61 psec,0.01574E-54A
22.61 psec,0.01583E-54A
22.62 psec,0.01592E-54A
22.62 psec,0.01602E-54A
22.62 psec,0.01611E-54A
22.62 psec,0.01621E-54A
22.62 psec,0.01630E-54A
22.62 psec,0.01640E-54A
22.62 psec,0.01650E-54A
22.62 psec,0.01660E-54A
22.62 psec,0.01669E-54A
22.62 psec,0.01679E-54A
22.63 psec,0.01689E-54A
22.63 psec,0.01699E-54A
22.63 psec,0.01709E-54A
22.63 psec,0.01719E-54A
22.63 psec,0.01729E-54A
22.63 psec,0.01740E-54A
22.63 psec,0.01750E-54A
22.63 psec,0.01760E-54A
22.63 psec,0.01771E-54A
22.63 psec,0.01781E-54A
22.64 psec,0.01792E-54A
22.64 psec,0.01802E-54A
22.64 psec,0.01813E-54A
22.64 psec,0.01823E-54A
22.64 psec,0.01834E-54A
22.64 psec,0.01845E-54A
22.64 psec,0.01856E-54A
22.64 psec,0.01867E-54A
22.64 psec,0.01878E-54A
22.64 psec,0.01889E-54A
22.65 psec,0.01900E-54A
22.65 psec,0.01911E-54A
22.65 psec,0.01923E-54A
22.65 psec,0.01934E-54A
22.65 psec,0.01945E-54A
22.65 psec,0.01957E-54A
22.65 psec,0.01968E-54A
22.65 psec,0.01980E-54A
22.65 psec,0.01992E-54A
22.65 psec,0.02003E-54A
22.66 psec,0.02015E-54A
22.66 psec,0.02027E-54A
22.66 psec,0.02039E-54A
22.66 psec,0.02051E-54A
22.66 psec,0.02063E-54A
22.66 psec,0.02075E-54A
22.66 psec,0.02088E-54A
22.66 psec,0.02100E-54A
22.66 psec,0.02112E-54A
22.66 psec,0.02125E-54A
22.67 psec,0.02137E-54A
22.67 psec,0.02150E-54A
22.67 psec,0.02162E-54A
22.67 psec,0.02175E-54A
22.67 psec,0.02188E-54A
22.67 psec,0.02201E-54A
22.67 psec,0.02214E-54A
22.67 psec,0.02227E-54A
22.67 psec,0.02240E-54A
22.67 psec,0.02253E-54A
22.68 psec,0.02267E-54A
22.68 psec,0.02280E-54A
22.68 psec,0.02293E-54A
22.68 psec,0.02307E-54A
22.68 psec,0.02320E-54A
22.68 psec,0.02334E-54A
22.68 psec,0.02348E-54A
22.68 psec,0.02362E-54A
22.68 psec,0.02376E-54A
22.68 psec,0.02390E-54A
22.69 psec,0.02404E-54A
22.69 psec,0.02418E-54A
22.69 psec,0.02432E-54A
22.69 psec,0.02446E-54A
22.69 psec,0.02461E-54A
22.69 psec,0.02475E-54A
22.69 psec,0.02490E-54A
22.69 psec,0.02504E-54A
22.69 psec,0.02519E-54A
22.69 psec,0.02534E-54A
22.70 psec,0.02549E-54A
22.70 psec,0.02564E-54A
22.70 psec,0.02579E-54A
22.70 psec,0.02594E-54A
22.70 psec,0.02610E-54A
22.70 psec,0.02625E-54A
22.70 psec,0.02640E-54A
22.70 psec,0.02656E-54A
22.70 psec,0.02671E-54A
22.70 psec,0.02687E-54A
22.71 psec,0.02703E-54A
22.71 psec,0.02719E-54A
22.71 psec,0.02735E-54A
22.71 psec,0.02751E-54A
22.71 psec,0.02767E-54A
22.71 psec,0.02783E-54A
22.71 psec,0.02800E-54A
22.71 psec,0.02816E-54A
22.71 psec,0.02833E-54A
22.71 psec,0.02849E-54A
22.72 psec,0.02866E-54A
22.72 psec,0.02883E-54A
22.72 psec,0.02900E-54A
22.72 psec,0.02917E-54A
22.72 psec,0.02934E-54A
22.72 psec,0.02951E-54A
22.72 psec,0.02969E-54A
22.72 psec,0.02986E-54A
22.72 psec,0.03004E-54A
22.72 psec,0.03021E-54A
22.73 psec,0.03039E-54A
22.73 psec,0.03057E-54A
22.73 psec,0.03075E-54A
22.73 psec,0.03093E-54A
22.73 psec,0.03111E-54A
22.73 psec,0.03130E-54A
22.73 psec,0.03148E-54A
22.73 psec,0.03166E-54A
22.73 psec,0.03185E-54A
22.73 psec,0.03204E-54A
22.74 psec,0.03223E-54A
22.74 psec,0.03242E-54A
22.74 psec,0.03261E-54A
22.74 psec,0.03280E-54A
22.74 psec,0.03299E-54A
22.74 psec,0.03318E-54A
22.74 psec,0.03338E-54A
22.74 psec,0.03357E-54A
22.74 psec,0.03377E-54A
22.74 psec,0.03397E-54A
22.75 psec,0.03417E-54A
22.75 psec,0.03437E-54A
22.75 psec,0.03457E-54A
22.75 psec,0.03477E-54A
22.75 psec,0.03498E-54A
22.75 psec,0.03518E-54A
22.75 psec,0.03539E-54A
22.75 psec,0.03560E-54A
22.75 psec,0.03581E-54A
22.75 psec,0.03602E-54A
22.76 psec,0.03623E-54A
22.76 psec,0.03644E-54A
22.76 psec,0.03666E-54A
22.76 psec,0.03687E-54A
22.76 psec,0.03709E-54A
22.76 psec,0.03730E-54A
22.76 psec,0.03752E-54A
22.76 psec,0.03774E-54A
22.76 psec,0.03796E-54A
22.76 psec,0.03819E-54A
22.77 psec,0.03841E-54A
22.77 psec,0.03864E-54A
22.77 psec,0.03886E-54A
22.77 psec,0.03909E-54A
22.77 psec,0.03932E-54A
22.77 psec,0.03955E-54A
22.77 psec,0.03978E-54A
22.77 psec,0.04002E-54A
22.77 psec,0.04025E-54A
22.77 psec,0.04049E-54A
22.78 psec,0.04072E-54A
22.78 psec,0.04096E-54A
22.78 psec,0.04120E-54A
22.78 psec,0.04144E-54A
22.78 psec,0.04169E-54A
22.78 psec,0.04193E-54A
22.78 psec,0.04218E-54A
22.78 psec,0.04242E-54A
22.78 psec,0.04267E-54A
22.78 psec,0.04292E-54A
22.79 psec,0.04318E-54A
22.79 psec,0.04343E-54A
22.79 psec,0.04368E-54A
22.79 psec,0.04394E-54A
22.79 psec,0.04420E-54A
22.79 psec,0.04445E-54A
22.79 psec,0.04472E-54A
22.79 psec,0.04498E-54A
22.79 psec,0.04524E-54A
22.79 psec,0.04551E-54A
22.80 psec,0.04577E-54A
22.80 psec,0.04604E-54A
22.80 psec,0.04631E-54A
22.80 psec,0.04658E-54A
22.80 psec,0.04685E-54A
22.80 psec,0.04713E-54A
22.80 psec,0.04740E-54A
22.80 psec,0.04768E-54A
22.80 psec,0.04796E-54A
22.80 psec,0.04824E-54A
22.81 psec,0.04852E-54A
22.81 psec,0.04881E-54A
22.81 psec,0.04909E-54A
22.81 psec,0.04938E-54A
22.81 psec,0.04967E-54A
22.81 psec,0.04996E-54A
22.81 psec,0.05025E-54A
22.81 psec,0.05055E-54A
22.81 psec,0.05084E-54A
22.81 psec,0.05114E-54A
22.82 psec,0.05144E-54A
22.82 psec,0.05174E-54A
22.82 psec,0.05204E-54A
22.82 psec,0.05235E-54A
22.82 psec,0.05265E-54A
22.82 psec,0.05296E-54A
22.82 psec,0.05327E-54A
22.82 psec,0.05358E-54A
22.82 psec,0.05390E-54A
22.82 psec,0.05421E-54A
22.83 psec,0.05453E-54A
22.83 psec,0.05485E-54A
22.83 psec,0.05517E-54A
22.83 psec,0.05549E-54A
22.83 psec,0.05582E-54A
22.83 psec,0.05614E-54A
22.83 psec,0.05647E-54A
22.83 psec,0.05680E-54A
22.83 psec,0.05713E-54A
22.83 psec,0.05747E-54A
22.84 psec,0.05780E-54A
22.84 psec,0.05814E-54A
22.84 psec,0.05848E-54A
22.84 psec,0.05882E-54A
22.84 psec,0.05917E-54A
22.84 psec,0.05951E-54A
22.84 psec,0.05986E-54A
22.84 psec,0.06021E-54A
22.84 psec,0.06056E-54A
22.84 psec,0.06091E-54A
22.85 psec,0.06127E-54A
22.85 psec,0.06163E-54A
22.85 psec,0.06199E-54A
22.85 psec,0.06235E-54A
22.85 psec,0.06271E-54A
22.85 psec,0.06308E-54A
22.85 psec,0.06345E-54A
22.85 psec,0.06382E-54A
22.85 psec,0.06419E-54A
22.85 psec,0.06457E-54A
22.86 psec,0.06494E-54A
22.86 psec,0.06532E-54A
22.86 psec,0.06571E-54A
22.86 psec,0.06609E-54A
22.86 psec,0.06647E-54A
22.86 psec,0.06686E-54A
22.86 psec,0.06725E-54A
22.86 psec,0.06765E-54A
22.86 psec,0.06804E-54A
22.86 psec,0.06844E-54A
22.87 psec,0.06884E-54A
22.87 psec,0.06924E-54A
22.87 psec,0.06964E-54A
22.87 psec,0.07005E-54A
22.87 psec,0.07046E-54A
22.87 psec,0.07087E-54A
22.87 psec,0.07128E-54A
22.87 psec,0.07170E-54A
22.87 psec,0.07212E-54A
22.87 psec,0.07254E-54A
22.88 psec,0.07296E-54A
22.88 psec,0.07339E-54A
22.88 psec,0.07382E-54A
22.88 psec,0.07425E-54A
22.88 psec,0.07468E-54A
22.88 psec,0.07511E-54A
